geo,domain,count
Moskva (Moscow) (1427),C08K,6
Moskva (Moscow) (1427),Y02W,5
Krasnoyarsk (1421),G01S,1
Krasnoyarsk (1421),G08B,1
Moskva (Moscow) (1427),F03D,4
Moskva (Moscow) (1427),B22D,3
Yekaterinburg (1466),C25C,1
Rostov-na-Donu (Rostov-on-Don) (1439),A41D,1
Moskva (Moscow) (1427),G21G,2
Moskva (Moscow) (1427),B62K,1
Moskva (Moscow) (1427),B62M,1
Moskva (Moscow) (1427),B62B,1
Yekaterinburg (1466),B44C,1
Sankt Peterburg (Saint Petersburg) (1442),H01B,1
Sankt Peterburg (Saint Petersburg) (1442),C04B,2
Sankt Peterburg (Saint Petersburg) (1442),B02C,1
G<f6>teborg (1536),H03D,1
Malm<f6> (1537),F02B,2
Stockholm (1538),H04R,2
Stockholm (1538),G10K,2
Malm<f6> (1537),H02M,2
Malm<f6> (1537),H02P,1
Stockholm (1538),F04F,2
Stockholm (1538),B66C,1
 (NA),F42D,9
Malm<f6> (1537),B28B,1
Malm<f6> (1537),E04G,1
Malm<f6> (1537),B23Q,1
Singapore (1490),G16H,9
Kuantan (1135),H01F,1
San Jose (1786),D01F,2
San Jose (1786),D01D,4
San Jose (1786),Y02W,5
San Jose (1786),C01P,8
San Jose (1786),C01G,3
Singapore (1490),Y02W,3
Singapore (1490),C02F,10
Singapore (1490),C01P,5
Singapore (1490),C01G,2
Singapore (1490),B21J,1
Singapore (1490),B21H,1
Singapore (1490),E04C,4
Singapore (1490),B21K,1
Istanbul (1600),E04F,3
Bursa (1592),E05B,1
Bursa (1592),Y10T,1
Istanbul (1600),G07B,1
Istanbul (1600),G08G,1
Kyiv (Kiev) (1620),C07J,1
Kyiv (Kiev) (1620),C07F,1
Toronto (173),H03J,1
Toronto (173),H04B,5
Atlanta (1678),H03J,2
Denver-Aurora (1707),G03F,1
Denver-Aurora (1707),H10B,1
Denver-Aurora (1707),C23C,5
Miami (1747),A61H,2
Antioch (1676),B32B,1
Antioch (1676),G02B,1
Santa Rosa (1788),B32B,2
Hartford (1722),F05B,6
Hartford (1722),F03D,5
"Springfield, Massachusett, Connecticut (1795)",F05B,8
"Springfield, Massachusett, Connecticut (1795)",F03D,7
Raleigh (1774),G06V,6
Durham (1710),G06V,6
Tainan (615),C02F,2
Tainan (615),C10G,2
Tainan (615),B01D,1
Tainan (615),C07C,2
Taipei (614),C02F,6
Taipei (614),B01D,3
Denton-Lewisville (1706),C10G,2
Gaoxiong (612),C02F,1
Gaoxiong (612),C10G,1
Gaoxiong (612),B01D,1
Gaoxiong (612),C07C,1
Fort Collins (1715),G09G,3
Toulouse (721),H05B,4
Toulouse (721),G03B,1
Atlanta (1678),H02J,6
Atlanta (1678),G11C,2
New York-Newark (1758),H01R,8
Allentown-Bethlehem (1674),H03K,3
Sarasota-Bradenton (1789),A61M,5
Oklahoma City (1760),F16B,1
"Washington, D.C. (1810)",C07F,5
Detroit (1709),C08F,4
Detroit (1709),C08L,14
Taipei (614),Y02A,5
San Diego (1784),F41G,1
San Diego (1784),F41A,1
Albany (1672),G01J,4
Akron (1671),H02H,4
New York-Newark (1758),B60B,3
Denver-Aurora (1707),B60B,2
Los Angeles-Long Beach-Santa Ana (1742),B60B,5
Lausanne (1542),G06K,3
Lausanne (1542),G11C,2
Boston (1687),G06K,6
Worcester (1813),G11C,3
Providence (1772),G11C,2
Mission Viejo (1750),A45D,6
Murcia (1520),C08G,2
Albany (1672),B01J,4
Albany (1672),C07F,12
Albany (1672),C10G,1
Seattle (1792),G09F,4
Seattle (1792),E01F,2
Toledo (1803),A61M,1
Buffalo (1689),F41J,1
Buffalo (1689),F42B,1
Buffalo (1689),F42D,1
Boston (1687),B01F,13
"Springfield, Massachusett, Connecticut (1795)",B23K,1
"Springfield, Massachusett, Connecticut (1795)",G02B,3
Atlanta (1678),E04H,4
Raleigh (1774),H01M,2
Raleigh (1774),Y02T,4
Boston (1687),H01Q,8
Bratislava (1491),G06F,6
Huntsville (1725),G06F,8
Boston (1687),G01L,6
Winnipeg (177),A61G,1
Winnipeg (177),A47C,1
Winnipeg (177),A61B,7
Winnipeg (177),G01L,1
Hefa (Haifa) (1023),G01S,3
New York-Newark (1758),G03H,1
New Haven (1756),A01K,3
Milwaukee (1748),A47K,2
Madison (1744),E03D,1
Madison (1744),A47K,2
Palm Bay-Melbourne (1764),H01R,1
Indio-Cathedral City-Palm Springs (1727),A61K,6
Indio-Cathedral City-Palm Springs (1727),A61P,4
Bridgeport-Stamford (1688),A63B,2
Pune (Poona) (899),C08G,1
Tulsa (1806),A61C,1
San Jose (1786),A01M,1
Atlanta (1678),Y04S,1
Orlando (1762),G01M,1
Atlanta (1678),H02H,3
Raleigh (1774),G09G,5
Grand Rapids (1718),G09G,1
Grand Rapids (1718),F21V,2
San Jose (1786),G01Q,9
San Francisco-Oakland (1785),G01Q,2
Pune (Poona) (899),G06F,9
Pune (Poona) (899),Artificial Intelligence,6
San Jose (1786),B82B,5
San Francisco-Oakland (1785),B82B,3
Charlotte (1692),B29D,5
New York-Newark (1758),G16C,2
Savannah (1790),B63B,1
"Washington, D.C. (1810)",F28F,4
Oxnard (1763),H01M,4
Boston (1687),H01S,17
Las Vegas (1739),B29D,1
Las Vegas (1739),B29L,1
Las Vegas (1739),A43B,1
Las Vegas (1739),B29C,1
Las Vegas (1739),A43D,1
Provo-Orem (1773),B29D,1
Provo-Orem (1773),B29L,1
Provo-Orem (1773),A43B,1
Provo-Orem (1773),B29C,5
Provo-Orem (1773),A43D,1
Greensboro (1719),B29D,1
Greensboro (1719),B29L,1
Greensboro (1719),A43B,1
Greensboro (1719),A43D,1
Chicago (1694),B29D,6
Chicago (1694),A43B,1
Chicago (1694),A43D,1
Salt Lake City (1782),B29L,1
Salt Lake City (1782),A43B,1
Salt Lake City (1782),A43D,1
Portland (1770),B29L,7
Portland (1770),B29C,7
Portland (1770),A43D,10
Saskatoon (171),Y02P,2
Strasbourg (719),C08K,2
Seattle (1792),G16C,1
San Antonio (1783),Y02P,4
San Antonio (1783),C22B,1
Houston (1724),C22B,1
Boston (1687),C09J,6
Oxnard (1763),B29C,5
Oxnard (1763),B29L,5
Oxnard (1763),B29K,5
Oxnard (1763),Y02W,3
Kansas City (1730),Y02W,2
Kansas City (1730),C02F,4
Kansas City (1730),Y02E,2
Milwaukee (1748),Y02W,1
Milwaukee (1748),C02F,3
Thuqbah (1483),F28D,1
Thuqbah (1483),F28F,1
Bangalore (780),H03G,1
Bonita Springs-Naples (1686),E04H,2
Buffalo (1689),B32B,2
Seattle (1792),G03F,1
Seattle (1792),B05D,1
San Francisco-Oakland (1785),G03F,7
Denton-Lewisville (1706),H04J,19
Detroit (1709),B21H,1
Akron (1671),B21K,1
Akron (1671),B21J,1
Akron (1671),B21H,1
Dallas-Fort Worth (1703),B41M,1
Chicago (1694),E05B,2
Chicago (1694),E06B,1
Cleveland (1696),B08B,2
New York-Newark (1758),C30B,4
Bridgeport-Stamford (1688),C30B,2
Poughkeepsie-Newburgh (1771),C30B,2
Bangalore (780),F02B,2
Bangalore (780),F02F,1
Bangalore (780),F16J,1
Youngstown (1814),F02B,1
Youngstown (1814),F02F,1
Youngstown (1814),F16J,1
Riverside-San Bernardino (1777),C03C,1
Riverside-San Bernardino (1777),G03F,1
Temecula-Murrieta (1801),C03C,2
Temecula-Murrieta (1801),G03F,1
Chicago (1694),Y02C,7
San Jose (1786),H05G,2
Boston (1687),H05G,3
San Juan (1367),G07F,8
San Juan (1367),G06Q,2
Milwaukee (1748),H01H,8
Milwaukee (1748),H02G,1
Detroit (1709),C09D,27
Charleroi (76),B01F,2
Charleroi (76),A61L,2
Houston (1724),H10K,2
Bangalore (780),Y02P,5
Fort Collins (1715),B05B,1
Fort Collins (1715),E01H,1
Milwaukee (1748),E06B,3
Milwaukee (1748),E05F,1
Milwaukee (1748),E05Y,1
Milwaukee (1748),E05D,1
Dayton (1704),B08B,1
Chicago (1694),B43K,1
Temecula-Murrieta (1801),H02M,2
Minneapolis-St. Paul (1749),A47K,2
Detroit (1709),B60L,8
Minneapolis-St. Paul (1749),A41D,7
Dallas-Fort Worth (1703),H04B,7
Boston (1687),H04S,5
Santa Clarita (1787),H01Q,4
Round Lake Beach-McHenry-Grayslake (1780),H10K,2
Toulouse (721),H04M,2
Cebu City (1336),H01L,4
Memphis (1746),C07K,4
Memphis (1746),C25D,1
Riverside-San Bernardino (1777),C25D,1
Albany (1672),B01D,11
Lexington-Fayette (1740),A61K,10
Boston (1687),H10N,13
Chicago (1694),B24B,4
Chicago (1694),B24D,1
Cleveland (1696),F23C,1
Cleveland (1696),F23N,1
Cleveland (1696),F23L,1
Round Lake Beach-McHenry-Grayslake (1780),H03H,1
Fort Collins (1715),H03H,4
Los Angeles-Long Beach-Santa Ana (1742),A61J,6
Los Angeles-Long Beach-Santa Ana (1742),A47D,2
Palm Bay-Melbourne (1764),B61C,2
Rochester (1778),F28B,1
Rochester (1778),F28F,3
Rochester (1778),Y02B,1
Rochester (1778),F04D,1
Rochester (1778),H02P,1
Rochester (1778),F28D,4
 (NA),F28B,6
Bridgeport-Stamford (1688),H02N,1
Bridgeport-Stamford (1688),G02B,6
New York-Newark (1758),H02N,1
Bristol (1641),C11D,2
Bristol (1641),B01J,5
Medell<ed>n (630),C11D,1
Medell<ed>n (630),B01J,1
Medell<ed>n (630),A61P,1
"Washington, D.C. (1810)",B01F,2
"Washington, D.C. (1810)",B44D,1
Minneapolis-St. Paul (1749),C12M,10
Minneapolis-St. Paul (1749),G06V,11
San Jose (1786),B26D,2
San Jose (1786),B27G,4
Greenville (1720),B26D,2
Greenville (1720),B27G,3
Baltimore (1682),B26D,1
Baltimore (1682),B27G,3
Baltimore (1682),Y10S,3
Milwaukee (1748),B26D,3
Milwaukee (1748),B27G,3
Chicago (1694),B27G,3
Memphis (1746),B26D,1
Memphis (1746),B27G,3
Memphis (1746),Y10T,6
Portland (1770),B23K,22
Portland (1770),H05K,7
London (166),B29C,2
Dayton (1704),A61F,6
San Francisco-Oakland (1785),C08F,16
Boston (1687),B63G,1
Worcester (1813),H01F,3
Worcester (1813),B63G,1
Grenoble (708),H05B,2
Pittsburgh (1768),D06N,1
Pittsburgh (1768),A43B,2
Atlanta (1678),D06N,2
Atlanta (1678),C08F,9
Atlanta (1678),A43B,2
"Washington, D.C. (1810)",C07J,2
Baltimore (1682),C07J,1
Pittsburgh (1768),G01S,2
Pittsburgh (1768),H03K,1
Round Lake Beach-McHenry-Grayslake (1780),G02C,2
Denver-Aurora (1707),H03M,4
Fort Collins (1715),H03M,3
Tulsa (1806),F16F,1
Mission Viejo (1750),G01D,2
Mission Viejo (1750),B81B,1
Mission Viejo (1750),G01L,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03F,4
Tampa-St. Petersburg (1800),B65H,1
Tampa-St. Petersburg (1800),B41F,1
Tampa-St. Petersburg (1800),B41P,1
Trenton (1804),F21K,2
Trenton (1804),F21W,1
Trenton (1804),F21V,3
Trenton (1804),F21Y,3
Pensacola (1765),Y10T,2
Pensacola (1765),H01F,1
Pensacola (1765),H01L,1
Denton-Lewisville (1706),F28F,2
Denton-Lewisville (1706),H05K,12
Atlanta (1678),A47J,5
Fort Collins (1715),A63F,1
Portland (1770),A63F,4
Denver-Aurora (1707),G08C,7
Denver-Aurora (1707),Y02D,6
Modesto (1752),A61M,3
Shanghai (449),B65B,2
Reno (1775),G06Q,13
Oklahoma City (1760),A61F,1
Oklahoma City (1760),A61B,1
Portland (1770),G01B,1
Houston (1724),B29L,5
Houston (1724),F25D,1
Portland (1770),H03M,3
Allentown-Bethlehem (1674),F05C,1
Allentown-Bethlehem (1674),C23C,8
Riverside-San Bernardino (1777),H01F,2
Vancouver (174),H10N,2
Vancouver (174),G01R,4
Austin (1680),B24B,2
Orlando (1762),G06T,9
Bangalore (780),Y02B,3
Buffalo (1689),F04D,2
Buffalo (1689),Y02B,2
Toledo (1803),F04D,1
Ann Arbor (1675),C07D,22
"Jacksonville, Florida (1729)",C07K,2
"Washington, D.C. (1810)",H01P,2
Huntsville (1725),G08B,3
Huntsville (1725),H01Q,1
Huntsville (1725),H03K,1
Huntsville (1725),H01F,3
Nashville-Davidson (1755),B32B,3
Greenville (1720),F41H,4
Chattanooga (1693),F41H,2
Chattanooga (1693),B32B,3
Paris (715),B29B,10
Albany (1672),C07J,1
New York-Newark (1758),C07J,6
Oxnard (1763),C23C,1
Bridgeport-Stamford (1688),C01G,3
Bridgeport-Stamford (1688),C01P,2
Rochester (1778),C01G,4
Rochester (1778),C01P,4
Rochester (1778),C09K,3
Rochester (1778),C01B,1
Rochester (1778),B82Y,3
Austin (1680),A61D,1
Bristol (1641),F03D,4
Bristol (1641),F05B,6
Ann Arbor (1675),G01J,1
Raleigh (1774),H02J,10
Raleigh (1774),H02M,2
Taipei (614),H02J,3
Indianapolis (1726),F16L,3
Philadelphia (1766),F16L,2
Cape Coral (1690),Y10T,2
Cape Coral (1690),F16L,1
Cape Coral (1690),A61M,2
Temecula-Murrieta (1801),B32B,2
Mission Viejo (1750),A61L,16
Minneapolis-St. Paul (1749),A01G,2
Denver-Aurora (1707),B05C,1
Worcester (1813),C12Y,2
Salt Lake City (1782),A45C,1
Salt Lake City (1782),A45F,1
Portland (1770),F16C,1
Portland (1770),F16H,1
Concord (1700),C11D,9
Santa Clarita (1787),G01B,2
Santa Clarita (1787),G01C,1
Philadelphia (1766),C12P,43
Trenton (1804),C12P,4
Denver-Aurora (1707),B29K,1
Denver-Aurora (1707),F41H,1
Hartford (1722),B29C,9
Hartford (1722),B29L,3
Hartford (1722),B32B,4
Hartford (1722),B29K,4
Hartford (1722),F41H,1
Windsor (176),B60N,8
Windsor (176),B29C,3
Windsor (176),A47C,2
Windsor (176),B29L,2
Fort Wayne (1716),Artificial Intelligence,1
Fort Wayne (1716),Y02T,6
Fort Wayne (1716),Y10S,1
Fort Wayne (1716),B60K,8
Fort Wayne (1716),B60W,6
Guadalajara (1159),G01D,1
Atlanta (1678),B01J,7
Atlanta (1678),Y02C,1
Baton Rouge (1683),A23B,3
Baton Rouge (1683),B65D,1
New Haven (1756),A61C,1
San Diego (1784),C21D,2
New Haven (1756),C21D,1
Trenton (1804),G02F,2
Mission Viejo (1750),G02F,1
Sarasota-Bradenton (1789),G02F,1
Sarasota-Bradenton (1789),G02C,1
Raleigh (1774),G01R,7
Raleigh (1774),G05B,5
Lyon (710),Artificial Intelligence,13
Lyon (710),H04W,3
Lyon (710),G06F,11
Houston (1724),Y02C,13
The Woodlands (1802),F01K,2
The Woodlands (1802),Y02C,3
San Diego (1784),F01K,1
San Diego (1784),Y02C,1
San Diego (1784),E21B,3
Rochester (1778),F01N,1
Rochester (1778),Y02T,2
Charlotte (1692),C25D,1
San Jose (1786),H02N,11
Dallas-Fort Worth (1703),C07D,5
Cape Town (1498),Y02E,5
Cape Town (1498),C12P,5
Cape Town (1498),C12Y,5
Toledo (1803),C12Q,2
Phoenix-Mesa (1767),B24B,2
Albany (1672),G01B,3
Houston (1724),G01T,2
Tulsa (1806),B01F,2
Tulsa (1806),A61P,2
The Woodlands (1802),B01F,4
New York-Newark (1758),H03M,2
Paris (715),H03M,10
San Antonio (1783),G06T,2
Milwaukee (1748),H02M,2
Worcester (1813),H01B,7
Cincinnati (1695),B04B,2
Cincinnati (1695),C02F,4
Minneapolis-St. Paul (1749),C01P,10
Minneapolis-St. Paul (1749),C09C,8
Atlanta (1678),C21C,1
Atlanta (1678),F23M,1
Atlanta (1678),F23C,2
Atlanta (1678),F27D,1
Atlanta (1678),F27B,1
Grand Rapids (1718),G01D,1
Grand Rapids (1718),G05B,1
Minneapolis-St. Paul (1749),B29B,1
Minneapolis-St. Paul (1749),B82B,5
Provo-Orem (1773),G09G,1
Denver-Aurora (1707),H01G,2
Riverside-San Bernardino (1777),G06Q,3
Denver-Aurora (1707),H02B,1
Denver-Aurora (1707),Y04S,3
Denver-Aurora (1707),G05B,4
Denver-Aurora (1707),G05F,1
San Jose (1786),H01B,6
Mumbai (Bombay) (882),C12N,10
Mumbai (Bombay) (882),C07K,9
Oslo (1282),A61L,5
Phoenix-Mesa (1767),G01R,7
Cleveland (1696),C07F,3
Akron (1671),E04F,1
Mumbai (Bombay) (882),B82Y,6
Mumbai (Bombay) (882),C08K,3
Salt Lake City (1782),B61D,2
Salt Lake City (1782),B61K,1
Portland (1770),G02F,8
Hartford (1722),C08J,5
Hartford (1722),B29B,2
Hartford (1722),Y02W,1
Hartford (1722),C08L,9
Rochester (1778),G09B,2
Boston (1687),H02S,8
Boston (1687),F24S,9
San Jose (1786),G01H,2
San Jose (1786),B06B,6
Montr<e9>al (167),H02N,2
Montr<e9>al (167),G01H,2
Montr<e9>al (167),B06B,2
Hamilton (164),C07K,7
San Diego (1784),B63B,2
San Diego (1784),F03B,1
San Diego (1784),F05B,6
Phoenix-Mesa (1767),F15B,1
Ann Arbor (1675),H01R,1
Chicago (1694),H03M,1
Worcester (1813),H01R,3
Worcester (1813),H02S,4
Oklahoma City (1760),G08C,1
Oklahoma City (1760),B61L,1
Harrisburg (1721),D21D,1
Harrisburg (1721),D21H,1
Atlanta (1678),D21D,1
Denton-Lewisville (1706),A61C,1
Toledo (1803),A61C,1
"Columbus, Ohio (1699)",A61C,2
Boston (1687),A61G,8
Cleveland (1696),A01N,2
Nashville-Davidson (1755),A43B,2
"Columbia, South Carolina (1698)",H01L,5
"Columbus, Ohio (1699)",F04B,1
"Columbus, Ohio (1699)",A61M,9
Albany (1672),C09D,5
"Columbia, South Carolina (1698)",C30B,1
"Columbia, South Carolina (1698)",C23C,1
"Columbia, South Carolina (1698)",F16J,1
Providence (1772),F16J,9
Raleigh (1774),F16J,1
Hartford (1722),F16J,1
"Columbia, South Carolina (1698)",B82Y,1
"Columbia, South Carolina (1698)",H01S,1
Sacramento (1781),Artificial Intelligence,16
Sacramento (1781),G11C,8
Philadelphia (1766),G01P,1
Seattle (1792),H04J,1
San Diego (1784),B27N,2
San Diego (1784),B27F,2
San Diego (1784),E04F,2
San Diego (1784),A47C,6
San Diego (1784),B27H,2
San Diego (1784),D21J,2
Madison (1744),B27N,2
Madison (1744),B27F,2
Madison (1744),E04F,2
Madison (1744),A47C,2
Madison (1744),B27H,2
Madison (1744),E04C,2
Madison (1744),D21J,2
Madison (1744),B32B,4
 (NA),B27H,2
 (NA),D21J,7
Rochester (1778),F16L,1
Albany (1672),A61M,4
Albany (1672),A61N,1
San Diego (1784),G06N,2
Bridgeport-Stamford (1688),A61M,12
Hartford (1722),A61M,5
New Haven (1756),A61M,6
Lyon (710),H04M,3
Worcester (1813),F16L,5
Oxnard (1763),Y02T,5
Oxnard (1763),F02B,1
Oxnard (1763),H02K,1
Boston (1687),F16K,12
Pittsburgh (1768),F27D,3
Southend-On-Sea (1658),G01R,1
Seattle (1792),A47J,6
New York-Newark (1758),G08B,3
Atlanta (1678),C09B,2
Hangzhou (298),Artificial Intelligence,19
Fayetteville-Springdale (1713),Y02A,1
Fayetteville-Springdale (1713),B01D,2
Fayetteville-Springdale (1713),C02F,1
San Diego (1784),G01B,2
Miami (1747),G01B,1
Concord (1700),F41B,1
Concord (1700),A63H,2
Oxnard (1763),E03C,1
Oxnard (1763),B05B,2
Alor Star (1128),E03C,1
Alor Star (1128),B05B,1
Denver-Aurora (1707),A47B,1
Birmingham (1684),C09D,1
Birmingham (1684),C08L,1
Milwaukee (1748),B63B,1
Milwaukee (1748),F16B,1
Port Elizabeth (Nelson Mandela Bay) (1505),G01N,2
Wien (Vienna) (52),B63B,3
Wien (Vienna) (52),B60R,2
Wien (Vienna) (52),Y02T,7
Wien (Vienna) (52),B64C,2
Wien (Vienna) (52),H01R,2
Melbourne (46),G16B,4
Lausanne (1542),H04R,4
Verona (1056),H04R,1
G<f6>teborg (1536),H04R,2
G<f6>teborg (1536),A61M,11
Sydney (50),B60B,1
Wollongong (51),A43B,1
Wollongong (51),A61F,1
Brisbane (42),G01B,1
Brisbane (42),H04L,3
Brisbane (42),H04W,1
Brisbane (42),B62H,1
Sydney (50),B02C,4
Melbourne (46),G01V,4
Melbourne (46),G01T,4
Sydney (50),H02S,4
Newcastle-Maitland (47),Y02A,5
Newcastle-Maitland (47),Y02C,3
Newcastle-Maitland (47),B01D,5
Sydney (50),G05D,1
Sydney (50),E03B,3
Adelaide (41),E06B,1
Melbourne (46),H04N,4
Sydney (50),B26F,2
Sydney (50),A43D,1
Sydney (50),H01F,3
Brisbane (42),F24F,3
Melbourne (46),C09B,2
Melbourne (46),C09K,7
Bruxelles-Brussel (75),B67D,1
Bruxelles-Brussel (75),F04C,2
Antwerpen (74),G01N,9
Joinville (114),H01R,1
Belo Horizonte (93),A61N,1
Toronto (173),A41D,2
Toronto (173),A41F,1
St. Catharines-Niagara (172),F24F,1
Toronto (173),F24F,2
Winnipeg (177),G06F,2
Winnipeg (177),Artificial Intelligence,2
Winnipeg (177),H01B,2
Victoria (175),H04Q,2
Victoria (175),B65D,1
Toronto (173),C01F,2
Edmonton (162),C30B,1
Edmonton (162),C01B,3
Edmonton (162),Y10T,5
Edmonton (162),B82Y,6
Edmonton (162),B05D,1
Hamilton (164),Y02A,4
Vancouver (174),Y02C,1
Toronto (173),F24S,3
Toronto (173),E06B,3
Toronto (173),Y02B,4
Qu<e9>bec (170),G01F,4
Winnipeg (177),A61L,1
Winnipeg (177),C12Y,2
Winnipeg (177),Y02A,1
Montr<e9>al (167),G06T,5
Ottawa-Gatineau (169),G09G,6
Toronto (173),F16H,2
Hamilton (164),F16L,3
Hamilton (164),F01N,2
Kitchener-Cambrigde-Waterloo (165),F16L,1
Kitchener-Cambrigde-Waterloo (165),F16B,1
Montr<e9>al (167),A47G,5
Halifax (163),B65D,1
Z<fc>rich (Zurich) (1543),B81C,3
Z<fc>rich (Zurich) (1543),C03C,3
Beijing (204),F26B,2
Guangzhou (283),B21C,1
Guangzhou (283),B21F,1
Kitchener-Cambrigde-Waterloo (165),H01Q,3
"Fuzhou, Fujian (271)",B60K,1
"Fuzhou, Fujian (271)",Y02T,1
Taizhong (616),C07H,1
Taipei (614),C07H,3
Gaoxiong (612),C12N,2
Gaoxiong (612),C07H,3
Xinzhu (619),C07H,1
Guangzhou (283),E04H,1
"Fuzhou, Fujian (271)",C07K,2
Karlsruhe (740),C12M,5
Beijing (204),C12Q,11
Karlsruhe (740),C12Q,3
Nanjing (405),G08G,1
Shijiazhuang (463),Y02A,2
Shijiazhuang (463),A61K,5
Shijiazhuang (463),A61P,5
Shanghai (449),F26B,1
Nanjing (405),C12N,6
Shanghai (449),H02K,2
Nanjing (405),H02K,4
Hangzhou (298),H04M,7
Chongqing (231),F02F,2
Chongqing (231),F02B,2
Chongqing (231),F01L,1
Chongqing (231),Y02T,2
"Ji'nan, Shandong (334)",A61K,4
"Ji'nan, Shandong (334)",A61P,6
Hong Kong (610),C12Q,5
Hong Kong (610),C07K,9
Hong Kong (610),G01N,15
Beijing (204),C07F,2
Xinghua (524),F01C,1
Qingdao (428),E04F,1
Qingdao (428),E02D,1
Beijing (204),B66F,1
Beijing (204),E04H,4
Shanghai (449),B23P,2
Shanghai (449),B22F,3
Shanghai (449),C23C,6
Beijing (204),A01G,3
Dortmund (732),G09F,2
Dortmund (732),G09G,2
Dortmund (732),H05B,4
Bochum (729),A24F,1
Muenster (Westfalen) (744),D06L,1
Muenster (Westfalen) (744),D06B,1
Dortmund (732),D06L,1
Dortmund (732),D06B,1
Bielefeld (728),H10N,3
Karlsruhe (740),G03G,1
Mannheim (743),C21D,4
Hannover (739),F21S,1
Hannover (739),F21V,3
Hannover (739),G09G,1
Hannover (739),F21K,1
Hannover (739),F21Y,2
Dortmund (732),F28D,3
Dortmund (732),B67D,2
Hamburg (738),C03B,1
Hannover (739),E02D,1
Hannover (739),E02B,1
Hannover (739),Y02A,3
Dortmund (732),G03F,1
Bielefeld (728),A43B,1
Duisburg (735),F16B,3
Duisburg (735),B65D,1
Hamburg (738),C07H,4
M<fc>nchen (Munich) (745),B60H,10
Bielefeld (728),G01R,5
Dortmund (732),F16C,4
K<f8>benhavn (Copenhagen) (672),C08J,3
Nanjing (405),F28F,2
Nanjing (405),F28D,3
Wahran (Oran) (13),F02B,1
Wahran (Oran) (13),F01B,1
Dortmund (732),H04M,1
Las Palmas Gran Canaria (1517),G01M,1
Bonn (730),C10N,2
Bonn (730),C10M,2
K<f6>ln (Cologne) (741),C10N,5
K<f6>ln (Cologne) (741),C10M,6
K<f8>benhavn (Copenhagen) (672),G03H,1
Port Elizabeth (Nelson Mandela Bay) (1505),B08B,1
 (NA),B23F,13
Padova (1044),A43B,6
Lisboa (Lisbon) (1364),Y02B,2
Lisboa (Lisbon) (1364),Y02A,3
Lisboa (Lisbon) (1364),F25B,1
Genova (Genoa) (1037),H04L,9
Beijing (204),G01R,8
Torino (Turin) (1053),B01J,3
Torino (Turin) (1053),C04B,2
Torino (Turin) (1053),Y02W,5
Rotterdam (1223),H01H,2
Duesseldorf (734),H01M,3
Duesseldorf (734),F16K,11
Tianmen (490),H04L,2
Tianmen (490),H04B,1
Karlsruhe (740),B01L,7
Latina (1038),H04L,1
Ath<ed>nai (Athens) (753),F16L,1
Utrecht (1225),H04M,4
Hamburg (738),G01L,3
Hamburg (738),G01P,1
Strasbourg (719),H02K,2
Strasbourg (719),H01R,2
Hangzhou (298),B24B,2
Bremen (731),F02N,1
Bremen (731),F16D,1
Mannheim (743),B60K,3
Mannheim (743),B60W,2
Dortmund (732),F21S,4
Dortmund (732),F21Y,5
Dortmund (732),F21V,6
Dortmund (732),F21W,5
Wuppertal (748),C25D,7
Milano (Milan) (1040),B65B,4
Nurenberg (746),B60R,6
Nurenberg (746),F42B,2
K<f6>ln (Cologne) (741),B60R,8
K<f6>ln (Cologne) (741),F42B,2
Dortmund (732),E05D,1
Central Coast (44),G02B,2
Muenster (Westfalen) (744),B05D,6
Ar-Riyadh (Riyadh) (1470),B01J,3
Stuttgart (747),B23C,7
Hannover (739),F42B,10
Nurenberg (746),B23C,9
Nurenberg (746),B23D,5
Bielefeld (728),H01Q,3
Frankfurt am Main (737),G06K,4
Hannover (739),F42C,1
Belfast (1636),E01F,1
Frankfurt am Main (737),F01C,2
Mannheim (743),F04C,4
Mannheim (743),F01C,3
Mannheim (743),H02K,7
Karlsruhe (740),H02M,6
Mannheim (743),B67C,4
Dortmund (732),C10K,5
Dortmund (732),A61L,6
Dortmund (732),B65B,4
Z<fc>rich (Zurich) (1543),C07H,6
Valenciennes (723),E06B,1
Valenciennes (723),C09J,1
Valenciennes (723),G02F,2
K<f6>ln (Cologne) (741),H02S,2
 (NA),A46D,9
Bonn (730),A62D,1
Bonn (730),B09B,1
K<f6>ln (Cologne) (741),A62D,1
K<f6>ln (Cologne) (741),B09B,1
Bergamo (1028),F04C,3
Bergamo (1028),F01C,2
Brescia (1030),F01C,2
Bonn (730),H02H,1
Bonn (730),E05Y,3
Bonn (730),E05F,2
Stuttgart (747),F16J,15
K<f6>ln (Cologne) (741),F16C,9
M<fc>nchen (Munich) (745),G05F,2
Bochum (729),G01F,1
Bielefeld (728),H02J,6
Bielefeld (728),A47L,4
Bielefeld (728),H01M,5
Frankfurt am Main (737),G11B,2
Coimbatore (803),G11B,1
Muenster (Westfalen) (744),B65H,6
Muenster (Westfalen) (744),B31B,10
M<fc>nchen (Munich) (745),F24H,3
M<fc>nchen (Munich) (745),B23P,18
M<fc>nchen (Munich) (745),F24V,1
M<fc>nchen (Munich) (745),F24D,5
Stuttgart (747),B01L,8
Duisburg (735),F21Y,2
Duisburg (735),F21S,1
Muenster (Westfalen) (744),B01L,4
Bochum (729),B01L,1
Essen (736),F16D,2
Frankfurt am Main (737),B65D,16
