geo,domain,count
Glasgow (1645),Y10T,3
Glasgow (1645),H05K,1
Wuppertal (748),B65H,6
Wuppertal (748),D01H,1
Bochum (729),B65H,1
Bochum (729),D01H,1
K<f6>ln (Cologne) (741),B65H,4
K<f6>ln (Cologne) (741),D01H,1
Berlin (727),B66B,7
Bangkok (1562),B66C,1
Bangkok (1562),B63B,1
Kyoto–Osaka–Kobe (1067),B66D,3
M<fc>nchen (Munich) (745),B66C,1
"Columbus, Ohio (1699)",B66F,1
"Columbus, Ohio (1699)",B62B,1
Dayton (1704),B62B,1
Wuppertal (748),B67B,1
Boston (1687),B67D,6
Duesseldorf (734),B67D,2
Mission Viejo (1750),F01N,2
New York-Newark (1758),B82B,1
New York-Newark (1758),C01C,2
Poughkeepsie-Newburgh (1771),B82B,1
Poughkeepsie-Newburgh (1771),C01C,1
Cuttack (804),Y02W,1
Cuttack (804),Y02P,1
Cuttack (804),C05F,1
Cuttack (804),C02F,1
Mumbai (Bombay) (882),Y02W,1
Mumbai (Bombay) (882),Y02P,4
Mumbai (Bombay) (882),C05F,1
Mumbai (Bombay) (882),C02F,4
Pune (Poona) (899),Y02W,1
Pune (Poona) (899),Y02P,2
Pune (Poona) (899),C05F,1
Pune (Poona) (899),C02F,3
Bruxelles-Brussel (75),C02F,3
Bruxelles-Brussel (75),F24H,1
Bruxelles-Brussel (75),C23F,1
Buffalo (1689),C02F,1
Wien (Vienna) (52),B01D,4
"Washington, D.C. (1810)",C10J,3
Nurenberg (746),Y02W,2
Chattanooga (1693),B09C,1
Chattanooga (1693),B09B,1
Chattanooga (1693),C02F,1
Leipzig (742),Y02P,4
Montr<e9>al (167),C03C,4
Rotterdam (1223),C03C,4
s-Gravenhage (The Hague) (1224),G02B,8
s-Gravenhage (The Hague) (1224),C03C,4
s-Gravenhage (The Hague) (1224),C09J,1
Round Lake Beach-McHenry-Grayslake (1780),C03C,4
Chicago (1694),C09J,2
Chicago (1694),C03C,3
Kitakyushu-Fukuoka (1068),B28C,1
Concord (1700),C06C,1
Concord (1700),F42B,1
Phoenix-Mesa (1767),C06C,1
Nagoya (1061),C07B,6
Treviso (1054),C07C,2
Richmond (1776),C07D,4
Frankfurt am Main (737),D06M,5
Huntsville (1725),C07C,2
Moskva (Moscow) (1427),C07C,9
Barcelona (1514),C07B,2
Merida (1834),A61P,1
Merida (1834),C07C,1
Merida (1834),A61K,1
Worcester (1813),C07B,4
Richmond (1776),C07C,5
Richmond (1776),C07B,1
Bridgeport-Stamford (1688),C07B,2
Daejon (1379),C07B,4
Nagasaki (1078),C07D,1
Kitakyushu-Fukuoka (1068),Y02W,1
Kitakyushu-Fukuoka (1068),C08J,2
Auckland (1226),C07D,5
Toronto (173),C40B,2
Edmonton (162),B01J,2
Edmonton (162),C40B,1
Saskatoon (171),A61K,6
Saskatoon (171),A61P,4
Saskatoon (171),Y10S,2
Saskatoon (171),C07K,7
Greenville (1720),C08F,3
Marseille-Aix-en-Provence (711),C07C,3
Montr<e9>al (167),C08J,4
Toulouse (721),C07H,1
Toulouse (721),C07B,2
Toulouse (721),C07F,1
Toulouse (721),B01J,2
Toulouse (721),C40B,1
Lyon (710),C07H,3
Lyon (710),C40B,3
New Haven (1756),A63B,1
Charlotte (1692),A63B,2
Edinburgh (1644),C08F,1
Edinburgh (1644),C08L,2
Edinburgh (1644),C08G,6
Poughkeepsie-Newburgh (1771),B60C,1
Poughkeepsie-Newburgh (1771),C08G,4
Poughkeepsie-Newburgh (1771),C07F,3
Hartford (1722),H04W,2
Z<fc>rich (Zurich) (1543),B60C,1
Glasgow (1645),C08K,1
Tokyo (1088),A43D,2
Li<e8>ge (78),C08F,4
Li<e8>ge (78),C08L,7
Li<e8>ge (78),B60K,2
Iwaki (1064),C08F,4
Louisville (1743),C08G,2
Louisville (1743),C08L,4
Milano (Milan) (1040),C09D,4
s-Gravenhage (The Hague) (1224),C08F,2
K<f6>ln (Cologne) (741),B60J,2
Ath<ed>nai (Athens) (753),B65H,1
Ath<ed>nai (Athens) (753),C09J,1
Utrecht (1225),H10K,1
Utrecht (1225),C09K,3
Utrecht (1225),H05B,1
Beijing (204),C01F,3
Daejon (1379),C10G,2
Moskva (Moscow) (1427),C10G,4
Moskva (Moscow) (1427),Y10S,5
Lyon (710),C11B,1
Oita (1081),A61Q,1
Oita (1081),C08G,1
Winston-Salem (1812),C11D,2
Beijing (204),C11D,4
Newcastle-Maitland (47),C12N,5
Utrecht (1225),G16B,1
Amsterdam (1221),G16B,1
Durham (1710),B01J,6
Durham (1710),C40B,4
Concord (1701),G16B,1
Concord (1701),G01N,1
Charlotte (1692),G16B,1
Utsunomiya (1091),C11D,2
Kitakyushu-Fukuoka (1068),A01K,4
Maebashi-Takasaki (1074),C12Y,1
Maebashi-Takasaki (1074),C12P,1
Okayama (1082),C12P,5
Sapporo (1083),G01N,6
Sheffield (1656),C21C,4
Birmingham (West Midlands) (1638),Y02P,6
Birmingham (West Midlands) (1638),C21C,5
Sheffield (1656),C22B,2
Sheffield (1656),F23L,1
Sheffield (1656),F27D,1
Birmingham (West Midlands) (1638),C22B,4
Birmingham (West Midlands) (1638),F23L,1
Birmingham (West Midlands) (1638),F23D,2
Kyoto–Osaka–Kobe (1067),F27B,2
Reading-Wokingham (1655),B22F,1
Reading-Wokingham (1655),C22C,3
Toyohashi (1090),C23C,3
Toyohashi (1090),G03G,3
Grenoble (708),H10N,2
Surabaya (971),C23C,1
Surabaya (971),H10N,1
Singapore (1490),H05K,7
Singapore (1490),C23C,3
Hong Kong (610),F02F,1
Hong Kong (610),C10N,1
Hong Kong (610),C10M,1
Nanning (407),E04C,1
Nanning (407),C23C,1
Toyohashi (1090),Y10S,3
Toyohashi (1090),C25D,1
Toyohashi (1090),B08B,1
Koriyama (1070),C30B,9
Matsuyama (1075),D02G,2
Matsuyama (1075),D01D,2
Boston (1687),D04H,7
Boston (1687),D01C,1
Duesseldorf (734),D02G,2
Duesseldorf (734),D02J,1
New York-Newark (1758),D02J,1
Seoul (1390),D05B,1
Seoul (1390),D21C,1
S<e3>o Paulo (138),B65H,1
Seattle (1792),D21H,3
Seattle (1792),D21F,3
Wien (Vienna) (52),E01B,2
Nice-Cannes (714),E01F,1
Nice-Cannes (714),B21F,1
Mission Viejo (1750),E02D,1
Minneapolis-St. Paul (1749),E04F,3
Nurenberg (746),B27G,1
Nurenberg (746),F16B,3
Nurenberg (746),B27F,1
Nurenberg (746),B27C,1
Berlin (727),E04C,1
Berlin (727),F24D,2
Berlin (727),Y02B,7
Fort Wayne (1716),E06B,1
Fort Wayne (1716),B28B,1
Hong Kong (610),E04G,1
Central Coast (44),E04F,1
Bridgeport-Stamford (1688),H01R,7
New Haven (1756),H01R,4
K<f8>benhavn (Copenhagen) (672),E05C,3
Pretoria (1506),E05B,2
Coventry-Bedworth (1643),E05C,1
Bielefeld (728),E05F,2
Nagoya (1061),E05F,1
Nagoya (1061),E05Y,1
"Washington, D.C. (1810)",E05F,1
Hamilton (164),E05F,1
Hamilton (164),E06B,1
Hamilton (164),G05B,1
Wuhan (510),E21B,1
Kyoto–Osaka–Kobe (1067),E21B,6
Thuqbah (1483),E21B,3
Tokyo (1088),E21B,5
Newcastle upon Tyne (1651),E21B,1
San Jose (1786),B04C,1
San Jose (1786),E21B,2
Essen (736),B65G,1
Essen (736),E21C,2
Seoul (1390),E21D,2
Sankt Peterburg (Saint Petersburg) (1442),F04C,2
Sankt Peterburg (Saint Petersburg) (1442),F01C,1
Vilnius (1122),F02B,1
Vilnius (1122),F01C,1
Seattle (1792),F01D,2
Seattle (1792),F05D,3
Montr<e9>al (167),Y02T,4
Montr<e9>al (167),F01D,10
Trenton (1804),F01M,2
Boston (1687),H05H,4
Indianapolis (1726),H05H,1
Detroit (1709),H05H,25
Stuttgart (747),F01B,1
"Washington, D.C. (1810)",F23R,2
"Washington, D.C. (1810)",Y02T,3
Salt Lake City (1782),F02K,1
Salt Lake City (1782),F02C,1
Salt Lake City (1782),F01B,2
Salt Lake City (1782),F23R,1
Kitakyushu-Fukuoka (1068),F02B,1
Kitakyushu-Fukuoka (1068),C09D,3
Muenster (Westfalen) (744),B64C,1
Hannover (739),B64C,1
Birmingham (West Midlands) (1638),F16L,7
Birmingham (West Midlands) (1638),F15B,3
Nottingham (1653),F15D,3
Birmingham (West Midlands) (1638),F16B,6
Birmingham (West Midlands) (1638),B21K,1
Birmingham (West Midlands) (1638),B23D,1
Newcastle-Maitland (47),A01K,1
Newcastle-Maitland (47),F16B,1
Shanghai (449),F16C,1
K<f6>ln (Cologne) (741),F16F,3
Berlin (727),F16F,3
Gent (77),B60R,2
Gent (77),F16F,2
Denver-Aurora (1707),F16G,6
Modena (1041),F16G,1
Boston (1687),B62D,2
Utrecht (1225),H02K,1
Utrecht (1225),F02N,1
Utrecht (1225),Y02T,1
Utrecht (1225),B60W,1
Utrecht (1225),F16H,1
Eindhoven (1222),F02N,1
Eindhoven (1222),Y02T,4
Eindhoven (1222),B60W,3
Toyama (1089),B21K,1
Toyama (1089),B23F,1
Toyama (1089),F16H,1
Frankfurt am Main (737),F16H,7
Kyoto–Osaka–Kobe (1067),F16K,15
Beijing (204),F16K,1
Como (1035),F16L,1
Antwerpen (74),F16L,1
Z<fc>rich (Zurich) (1543),F16M,1
Paris (715),B60S,4
G<f6>teborg (1536),F24S,1
G<f6>teborg (1536),F21V,1
G<f6>teborg (1536),F21S,1
Preston (1654),B60Q,2
Preston (1654),F21Y,2
Preston (1654),A42B,2
Preston (1654),F21W,1
Preston (1654),F21S,1
Preston (1654),F21V,2
Marseille-Aix-en-Provence (711),F22B,1
Stuttgart (747),F23R,2
Stuttgart (747),F23C,8
Karlsruhe (740),F23D,2
Dortmund (732),F23D,1
Dortmund (732),F24C,2
Wroc?aw (1363),F24D,1
Rotterdam (1223),F28D,3
Rotterdam (1223),F28F,2
Rotterdam (1223),F24F,3
Nagoya (1061),F24H,1
Nagoya (1061),F16K,4
Las Vegas (1739),A61F,3
Las Vegas (1739),A61M,3
Incheon (1385),A47G,1
Incheon (1385),F25D,1
Incheon (1385),F25C,1
"Columbus, Ohio (1699)",F25B,6
"Columbus, Ohio (1699)",B29L,2
"Columbus, Ohio (1699)",B29K,3
Riga (1116),F26B,2
Yaroslavl (1465),F26B,1
K<f6>ln (Cologne) (741),F26B,2
Mannheim (743),F26B,3
Duesseldorf (734),F26B,3
Cleveland (1696),F24C,1
Cleveland (1696),A21B,1
Calgary (161),F28F,4
London (1649),F28F,2
Manchester (1650),F28F,2
Southend-On-Sea (1658),Y10T,9
Southend-On-Sea (1658),F41H,1
Calgary (161),F41H,1
Houston (1724),F41H,1
M<fc>nchen (Munich) (745),G01D,6
Hefa (Haifa) (1023),G08B,2
Karlsruhe (740),G01F,2
Frankfurt am Main (737),G01F,3
Dublin (1021),G01F,1
New Haven (1756),G01R,4
New Haven (1756),G01V,1
New Haven (1756),G01D,3
Shizuoka-Hamamatsu (1085),G01J,1
Hefa (Haifa) (1023),G01K,1
Durham (1710),G01K,2
London (1649),G01K,1
Hartford (1722),G01L,4
Adelaide (41),G01J,1
Adelaide (41),G01M,1
Nice-Cannes (NA),G01N,1
Oslo (1282),B01L,3
Oslo (1282),B02C,1
Chicago (1694),B02C,1
Orlando (1762),B66C,1
Orlando (1762),G01V,1
Cincinnati (1695),H05H,1
Cincinnati (1695),G21B,1
Cincinnati (1695),G21K,1
Cincinnati (1695),Y02E,2
Chicago (1694),G21B,1
Chicago (1694),G21K,2
Beograd (Belgrade) (1488),G01N,2
Thuqbah (1483),G01N,3
Hiroshima (1063),G21C,1
Daejon (1379),G01N,10
Kyoto–Osaka–Kobe (1067),G01V,4
Kanazawa (1066),Y10T,2
Trenton (1804),G01J,5
Bratislava (1491),A01K,5
Southend-On-Sea (1658),H02J,2
Southend-On-Sea (1658),G06K,15
Southampton/Portsmouth (South Hampshire) (1657),G01T,1
Winnipeg (177),G01V,1
Z<fc>rich (Zurich) (1543),G01V,4
Oxnard (1763),C03C,1
Oxnard (1763),H04J,1
Minneapolis-St. Paul (1749),E01F,2
Strasbourg (719),G02B,1
Corpus Christi (1702),G02B,1
San Diego (1784),B29D,6
Qu<e9>bec (170),G02C,2
Padova (1044),G02F,1
Milano (Milan) (1040),G02F,5
Daejon (1379),G09G,5
Tampere (703),G02F,3
Rotterdam (1223),G03D,1
Essen (736),G03F,1
Malm<f6> (1537),G11B,6
Wuhan (510),G04B,1
Mannheim (743),B60W,1
Berlin (727),C01B,1
Berlin (727),G05D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01M,2
Frankfurt am Main (737),C30B,2
Paris (715),A63F,3
Hefa (Haifa) (1023),Y10S,6
Philadelphia (1766),G16Z,2
"Washington, D.C. (1810)",G06N,1
Boston (1687),G08C,4
Providence (1772),G08C,1
Beijing (204),H04N,5
Allentown-Bethlehem (1674),H04B,8
Atlanta (1678),G07B,2
Charleroi (76),H04L,1
Bonn (730),Artificial Intelligence,1
Z<fc>rich (Zurich) (1543),G06Q,10
Oxnard (1763),G06T,3
Chicago (1694),G01C,7
Chicago (1694),G01S,3
San Francisco-Oakland (1785),F22B,1
San Francisco-Oakland (1785),G01M,4
San Francisco-Oakland (1785),F23N,1
Wellington (1228),H04L,1
Chicago (1694),A63F,4
Southampton/Portsmouth (South Hampshire) (1657),G05B,2
Perth (48),H04L,1
Reading-Wokingham (1655),G05B,2
Swansea (1661),Artificial Intelligence,4
Swansea (1661),G06F,4
Kitchener-Cambrigde-Waterloo (165),G06Q,10
Incheon (1385),G07F,2
Incheon (1385),H01M,1
Istanbul (1600),G06Q,1
Malm<f6> (1537),Y02D,4
Ottawa-Gatineau (169),G06V,1
Oxnard (1763),G06V,1
Southend-On-Sea (1658),H01M,1
Southend-On-Sea (1658),Y02E,2
Ottawa-Gatineau (169),G06K,3
Daejon (1379),G06T,5
Sankt Peterburg (Saint Petersburg) (1442),Artificial Intelligence,2
Southampton/Portsmouth (South Hampshire) (1657),G06K,2
Southampton/Portsmouth (South Hampshire) (1657),D21H,4
Birmingham (West Midlands) (1638),H04M,2
Winnipeg (177),G07F,1
Winnipeg (177),G07B,1
Omaha (1761),G07F,3
Omaha (1761),G07B,1
Johannesburg (1502),G07F,4
Tokyo (1088),G07G,3
Malm<f6> (1537),G01V,1
Malm<f6> (1537),G06T,8
Malm<f6> (1537),G08B,3
Palm Bay-Melbourne (1764),G11C,1
Palm Bay-Melbourne (1764),G08C,1
Dar-el-Beida (Casablanca) (1198),B60K,1
Dar-el-Beida (Casablanca) (1198),B60W,1
Dar-el-Beida (Casablanca) (1198),G08G,1
Worcester (1813),G08G,2
Mission Viejo (1750),G09B,1
Rochester (1778),A63F,1
Maebashi-Takasaki (1074),H01J,1
Maebashi-Takasaki (1074),G09F,3
Shenzhen (461),G02B,1
Shenzhen (461),Y10S,1
Hiroshima (1063),G10K,1
Hiroshima (1063),B32B,2
San Jose (1786),G10H,3
New York-Newark (1758),H10B,1
New York-Newark (1758),H10N,2
Taipei (614),G11C,7
Pune (Poona) (899),H01K,1
Pune (Poona) (899),H01J,1
Strasbourg (719),H01J,1
Strasbourg (719),B65B,1
Colorado Springs (1697),H05K,1
Concord (1700),H01M,7
Round Lake Beach-McHenry-Grayslake (1780),H01H,7
Round Lake Beach-McHenry-Grayslake (1780),H01G,2
Kumamoto (1071),G03F,6
K<f6>ln (Cologne) (741),H01L,3
Kumamoto (1071),H01J,1
Shizuoka-Hamamatsu (1085),B05D,3
Hong Kong (610),B23K,1
Hong Kong (610),H05K,3
Edinburgh (1644),H01L,2
"Washington, D.C. (1810)",G09G,5
Amsterdam (1221),H02S,1
Amsterdam (1221),Y02E,13
Amsterdam (1221),G02F,2
s-Gravenhage (The Hague) (1224),H02S,1
s-Gravenhage (The Hague) (1224),G02F,1
Hamburg (738),Y02T,15
Hamburg (738),B60L,2
Milano (Milan) (1040),H01M,8
Seregno (1051),Y02E,3
Seregno (1051),H01M,3
Brescia (1030),Y02E,3
Brescia (1030),H01M,3
Como (1035),H01M,3
Napoli (Naples) (1042),Y02E,3
Napoli (Naples) (1042),H01M,3
Grenoble (708),H01M,11
Daejon (1379),Y10T,9
Daejon (1379),C01G,4
Iwaki (1064),C22F,1
Paris (715),H01P,7
Ann Arbor (1675),H01Q,3
"Columbus, Ohio (1699)",H01Q,3
Vicenza (1057),H01Q,2
Southend-On-Sea (1658),B65D,8
Chicago (1694),G11B,7
Gent (77),H01B,1
Albuquerque (1673),H01R,1
Hong Kong (610),H01R,2
Z<fc>rich (Zurich) (1543),H01S,5
Montr<e9>al (167),H01S,2
Southampton/Portsmouth (South Hampshire) (1657),H02G,1
Palm Bay-Melbourne (1764),G11B,1
Southampton/Portsmouth (South Hampshire) (1657),H02K,2
Bern (1540),H02K,2
Bournemouth/Poole (1639),H02K,1
Mission Viejo (1750),H02M,1
Dortmund (732),H02M,3
Dortmund (732),H01F,1
Mannheim (743),H03K,2
Colorado Springs (1697),H03D,1
Bristol (1641),H03F,3
Shenzhen (461),H03F,2
Indianapolis (1726),H03J,5
Fort Wayne (1716),H03J,1
Trenton (1804),H03J,1
Hefa (Haifa) (1023),H03M,2
Jerusalem (1024),H03M,3
Southend-On-Sea (1658),B60C,6
Southend-On-Sea (1658),B31B,1
Southend-On-Sea (1658),B65B,1
Southend-On-Sea (1658),B65C,1
Chicago (1694),B31B,1
Chicago (1694),B65C,2
Southend-On-Sea (1658),H01L,1
Berlin (727),H04J,2
Santa Clarita (1787),G02F,2
Santa Clarita (1787),H01Q,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01M,1
Los Angeles-Long Beach-Santa Ana (1742),H03M,6
Santa Clarita (1787),H03M,3
Nurenberg (746),H04J,6
Gent (77),G06Q,1
Gent (77),H04L,1
Gent (77),H04W,1
Brisbane (42),H04W,1
Santa Rosa (1788),Y02D,1
Cleveland (1696),H04L,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03G,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03B,1
Malm<f6> (1537),G10H,3
Seattle (1792),H04S,1
Tampere (703),H03M,5
Baltimore (1682),H04N,3
Kyoto–Osaka–Kobe (1067),G07C,6
Hiroshima (1063),H03M,1
Gen<e8>ve (1541),H04N,4
Malm<f6> (1537),G01S,2
Pohang (1388),H04R,1
Eindhoven (1222),A45F,1
Nagoya (1061),F23Q,2
Paris (715),Y02C,3
Philadelphia (1766),H05K,10
Albuquerque (1673),H05K,5
Albuquerque (1673),Y02P,2
Skopje (1554),A01C,1
New York-Newark (1758),B42D,5
New York-Newark (1758),A01C,1
Las Vegas (1739),C12N,1
Minneapolis-St. Paul (1749),A61D,1
Wien (Vienna) (52),A01N,3
Cardiff (1642),A01N,1
Frankfurt am Main (737),A21B,1
Allentown-Bethlehem (1674),A23K,1
Allentown-Bethlehem (1674),A22C,1
Cape Coral (1690),B65B,1
Cape Coral (1690),A23K,1
Cape Coral (1690),A22C,1
Toronto (173),A22C,2
Chattanooga (1693),A23K,1
Chattanooga (1693),A22C,1
"Columbus, Ohio (1699)",A23K,5
"Columbus, Ohio (1699)",A22C,1
New York-Newark (1758),A22C,1
Chicago (1694),A23P,5
Chicago (1694),A23K,4
Toronto (173),A23P,3
"Columbus, Ohio (1699)",A23P,3
Auckland (1226),C02F,2
Auckland (1226),A23B,1
Auckland (1226),A61L,1
Utrecht (1225),A23D,1
Helsinki (702),A23D,1
St. Louis (1797),A47J,2
Round Lake Beach-McHenry-Grayslake (1780),A23N,1
Seoul (1390),A23N,1
Bologna (1029),A23P,1
Bologna (1029),A23V,1
Bruxelles-Brussel (75),A23G,3
Bruxelles-Brussel (75),A23P,1
Bruxelles-Brussel (75),A23V,4
Lyon (710),A23K,1
St. Louis (1797),G16C,1
Brisbane (42),A47J,2
Akron (1671),A23V,1
Akron (1671),A23L,2
Kissimmee (1731),A23N,1
Gen<e8>ve (1541),A23G,6
Gen<e8>ve (1541),C11D,4
Gen<e8>ve (1541),A23F,2
Cape Town (1498),A61K,5
Cape Town (1498),A23L,2
Cape Town (1498),A23V,2
Mission Viejo (1750),A23K,2
Mission Viejo (1750),A23P,2
Mission Viejo (1750),A23L,6
Southampton/Portsmouth (South Hampshire) (1657),A24D,1
Southampton/Portsmouth (South Hampshire) (1657),A24B,2
Santa Clarita (1787),A41D,1
K<f8>benhavn (Copenhagen) (672),A41D,1
Phoenix-Mesa (1767),A43B,1
Mission Viejo (1750),A43B,1
Busan (1374),A43B,5
Wien (Vienna) (52),A43B,1
Brno (649),C08L,1
Brno (649),A41H,1
Brno (649),A44B,1
Reading-Wokingham (1655),A47G,5
Reading-Wokingham (1655),A44C,1
Reading-Wokingham (1655),A45F,1
Moskva (Moscow) (1427),A45B,3
Seoul (1390),A45C,6
Busto Arsizio (1031),A45D,1
Mission Viejo (1750),A47B,2
Indianapolis (1726),A47B,5
Tours (722),A47C,1
Tours (722),A47B,1
Bielefeld (728),B60N,1
Winnipeg (177),F16G,1
Winnipeg (177),A47C,1
St. Louis (1797),C03C,1
St. Louis (1797),C08G,3
St. Louis (1797),A47F,1
St. Louis (1797),C09D,3
Corpus Christi (1702),C03C,1
Corpus Christi (1702),C08G,1
Corpus Christi (1702),A47F,1
Corpus Christi (1702),C09D,1
Pretoria (1506),A47G,1
Pretoria (1506),G09F,2
Auckland (1226),A47G,2
Mission Viejo (1750),A47G,1
Torino (Turin) (1053),A47J,2
Gold Coast-Tweed Head (45),A23L,2
Pretoria (1506),A47J,1
Knoxville (1732),A47K,1
Nanjing (405),B04C,1
Nanjing (405),B01D,2
Rotterdam (1223),A47L,1
Johannesburg (1502),A61B,4
Pretoria (1506),H05G,1
Pretoria (1506),G21F,2
Dallas-Fort Worth (1703),C12Q,2
Lancaster (1735),A61M,4
Lancaster (1735),A61N,3
Nottingham (1653),A61H,1
Nottingham (1653),A63F,1
Malm<f6> (1537),G21K,1
Richmond (1776),A61F,8
Teeside (Middlesbrough) (1662),A61F,1
Indianapolis (1726),B25G,1
San Jose (1786),H05H,3
Berlin (727),G06T,5
Denton-Lewisville (1706),G16H,4
Denton-Lewisville (1706),B33Y,1
Port St. Lucie (1769),B29L,1
Port St. Lucie (1769),B29C,1
Port St. Lucie (1769),A61F,3
Tulsa (1806),A61F,2
Bonn (730),A61L,5
Taipei (614),A61F,1
Stoke-on-Trent (The Potteries) (1659),A61F,1
Milano (Milan) (1040),A61F,4
Nurenberg (746),A61F,10
Reading-Wokingham (1655),A61F,6
Toyohashi (1090),A61F,1
Moskva (Moscow) (1427),A61G,2
Moskva (Moscow) (1427),B62D,1
Sankt Peterburg (Saint Petersburg) (1442),A61G,1
Sankt Peterburg (Saint Petersburg) (1442),B62D,1
Murcia (1520),A61H,2
London (1649),G04F,3
Santa Clarita (1787),A61J,1
Chiang Mai (1557),C07J,1
Chiang Mai (1557),A61P,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07B,5
Charlotte (1692),A01N,5
Dallas-Fort Worth (1703),C12N,2
Providence (1772),Y02A,9
Rochester (1778),C12Y,2
Indio-Cathedral City-Palm Springs (1727),A61P,1
Denver-Aurora (1707),C11B,1
Denver-Aurora (1707),A23D,2
Trenton (1804),B33Y,5
Trenton (1804),B29C,9
Philadelphia (1766),B33Y,3
Witbank (1511),A61L,1
Hamburg (738),A47K,1
Hamburg (738),D04H,1
Seattle (1792),A62D,1
Seattle (1792),Y02W,5
Tours (722),A61L,2
Amritsar (773),A61P,5
Thanjavur (925),A61K,2
Thanjavur (925),A61P,1
Okayama (1082),A61Q,8
Okayama (1082),A23L,8
Okayama (1082),C07C,1
Leipzig (742),A61Q,2
Southampton/Portsmouth (South Hampshire) (1657),A23V,1
Bristol (1641),A23V,1
Indianapolis (1726),A23L,1
Dayton (1704),A23L,11
Strasbourg (719),C07H,2
Strasbourg (719),C07F,3
Thessaloniki (754),C07H,1
Thessaloniki (754),C12N,1
Thessaloniki (754),A61P,2
Thessaloniki (754),C07F,1
San Diego (1784),A61Q,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Y,4
Jerusalem (1024),C12Y,4
Chicago (1694),C12Y,1
Hefa (Haifa) (1023),C12Y,2
Allentown-Bethlehem (1674),C07J,1
Philadelphia (1766),C07J,1
Liverpool (1648),C07K,3
Liverpool (1648),C12N,4
Pune (Poona) (899),C07C,6
Montr<e9>al (167),B82Y,9
Denver-Aurora (1707),H05B,1
Duesseldorf (734),B60S,1
Duesseldorf (734),B09B,1
Coventry-Bedworth (1643),A01M,1
Birmingham (West Midlands) (1638),B01D,4
Birmingham (West Midlands) (1638),C02F,5
Ulsan (1394),A61L,1
Paris (715),F24F,3
Birmingham (West Midlands) (1638),C08L,1
Ottawa-Gatineau (169),A61F,4
Charlotte (1692),A61L,6
Charlotte (1692),A61F,11
Hamburg (738),D04B,2
Hamburg (738),D02G,1
Hamburg (738),D04C,1
Durham (1710),A61L,9
Toronto (173),G16H,9
Hamilton (164),G16H,4
Bonn (730),A61M,2
Bonn (730),G16H,1
Provo-Orem (1773),B21G,1
Provo-Orem (1773),A61M,4
Provo-Orem (1773),B21C,1
Moskva (Moscow) (1427),A61M,4
Porto (1365),B01D,1
Porto (1365),A61M,1
Porto (1365),C01B,1
Cardiff (1642),A45D,1
Cardiff (1642),A61M,1
Bristol (1641),A45D,1
Salt Lake City (1782),A61J,7
Amsterdam (1221),F16K,1
Charleston-North Charleston (1691),A61N,3
Charleston-North Charleston (1691),G01R,3
Li<e8>ge (78),A61F,2
Pretoria (1506),A61N,1
Richmond (1776),A61N,1
Montgomery (1753),A61N,1
Zahedan (1002),A63B,1
Zahedan (1002),A62B,1
Temecula-Murrieta (1801),F16K,1
Temecula-Murrieta (1801),A62B,1
San Diego (1784),F16K,2
San Diego (1784),A62B,1
 (NA),E21F,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63B,6
Firenze (Florence) (1036),A63B,2
Cardiff (1642),A63B,1
Seattle (1792),B62B,2
Gold Coast-Tweed Head (45),A63C,2
Bochum (729),A63C,1
Cheongju (1377),A63C,2
Fort Collins (1715),G09F,1
West Yorkshire (1663),A63F,1
Birmingham (West Midlands) (1638),A63F,1
Buffalo (1689),A47D,1
Nagasaki (1078),A63H,1
Nagasaki (1078),B63H,1
Nagasaki (1078),B63G,1
Kyoto–Osaka–Kobe (1067),B63H,2
Kyoto–Osaka–Kobe (1067),B63G,1
Bridgeport-Stamford (1688),F41H,1
Bridgeport-Stamford (1688),A63J,1
Santa Rosa (1788),B01D,4
Hamilton (164),F28B,1
Toronto (173),F28B,1
s-Gravenhage (The Hague) (1224),B04C,2
Trenton (1804),B01F,4
Raleigh (1774),B29C,3
Raleigh (1774),B29L,2
East London (Buffalo City) (1500),B01D,1
Mannheim (743),F23J,1
Akron (1671),B03C,2
Reading-Wokingham (1655),F24F,3
Gwangju (1383),B01D,1
Seoul (1390),Y02C,2
Bern (1540),B01D,1
Basel (1539),B01D,3
Basel (1539),A61M,5
Greensboro (1719),C02F,2
Greensboro (1719),E03C,1
Winston-Salem (1812),C02F,1
Winston-Salem (1812),E03C,1
Minneapolis-St. Paul (1749),E03C,1
Venezia (1055),F23D,1
Kingston upon Hull (1646),C40B,1
Yekaterinburg (1466),B01J,2
Yekaterinburg (1466),F24V,1
Hong Kong (610),C02F,2
Toyohashi (1090),C07D,6
Worcester (1813),C25F,1
Worcester (1813),C25B,2
Worcester (1813),C25D,2
Boston (1687),C25F,1
Boston (1687),C25D,2
Mission Viejo (1750),C30B,1
Firenze (Florence) (1036),G01N,1
Firenze (Florence) (1036),B01L,1
Minneapolis-St. Paul (1749),B02C,1
Round Lake Beach-McHenry-Grayslake (1780),B22C,1
