"geo","domain","count"
"Taipei (614)","F16B",1
"Taipei (614)","A47G",2
"Bielefeld (728)","B60G",2
"Bielefeld (728)","F16C",5
"Muenster (Westfalen) (744)","B60G",2
"Muenster (Westfalen) (744)","F16C",2
"Toyohashi (1090)","F16D",1
"Milano (Milan) (1040)","F16D",2
"Buffalo (1689)","B60T",2
"Buffalo (1689)","B62D",1
"Buffalo (1689)","F16D",4
"Flint (1714)","F16H",3
"Perth (48)","F16H",1
"Stockholm (1538)","F16H",3
"Ann Arbor (1675)","B23P",2
"Ann Arbor (1675)","B21K",3
"Melbourne (46)","F16J",1
"Rochester (1778)","F16J",3
"Bordeaux (706)","F16K",3
"Louisville (1743)","G01N",3
"Louisville (1743)","B01J",6
"Louisville (1743)","F16K",1
"Louisville (1743)","C40B",1
"Louisville (1743)","B01L",1
"Indianapolis (1726)","G05D",1
"Indianapolis (1726)","E03C",3
"Helsinki (702)","F16K",1
"Bologna (1029)","F16L",1
"Kansas City (1730)","F16L",1
"Mannheim (743)","F16N",2
"Nottingham (1653)","H02J",2
"Nottingham (1653)","F21S",1
"Nottingham (1653)","F05B",1
"Nottingham (1653)","F21W",1
"Nottingham (1653)","F21Y",1
"Nottingham (1653)","F03D",1
"Sheffield (1656)","H02J",1
"Sheffield (1656)","Y02B",1
"Sheffield (1656)","F21S",1
"Sheffield (1656)","F05B",1
"Sheffield (1656)","F21W",1
"Sheffield (1656)","H05B",2
"Sheffield (1656)","F21Y",1
"Sheffield (1656)","F03D",1
"K<f8>benhavn (Copenhagen) (672)","A61C",1
"Kingston upon Hull (1646)","F23D",1
"Kingston upon Hull (1646)","C11C",1
"Kingston upon Hull (1646)","F21V",1
"Reading-Wokingham (1655)","F23D",1
"Reading-Wokingham (1655)","C11C",1
"Seoul (1390)","F23L",4
"Seoul (1390)","F23M",1
"Seoul (1390)","F22B",2
"Essen (736)","F23G",1
"Essen (736)","F23L",1
"Essen (736)","F23C",2
"Dortmund (732)","F23G",1
"Dortmund (732)","F23L",2
"Dortmund (732)","F23C",1
"Chicago (1694)","F22B",1
"Chicago (1694)","F23L",3
"Tbilisi (726)","F23Q",1
"Moskva (Moscow) (1427)","F23Q",1
"Bochum (729)","F23M",1
"Bochum (729)","F23D",1
"Bochum (729)","F05B",1
"Bochum (729)","F23R",1
"Birmingham (West Midlands) (1638)","F24F",1
"Birmingham (West Midlands) (1638)","Y02B",2
"Nottingham (1653)","F24F",1
"Kyoto–Osaka–Kobe (1067)","G04G",1
"Ji'nan, Shandong (334)","F28D",1
"Ji'nan, Shandong (334)","F24F",1
"Ji'nan, Shandong (334)","Y02B",1
"Stockholm (1538)","Y02B",2
"Stockholm (1538)","F24S",1
"Z<fc>rich (Zurich) (1543)","F24T",1
"Busto Arsizio (1031)","A23G",1
"Busto Arsizio (1031)","F25C",1
"Paris (715)","F25J",11
"Grenoble (708)","F25J",1
"Grenoble (708)","C01B",4
"M<fc>nchen (Munich) (745)","F26B",2
"Wien (Vienna) (52)","F26B",1
"Muenster (Westfalen) (744)","F27B",3
"Muenster (Westfalen) (744)","C04B",3
"Birmingham (West Midlands) (1638)","F27B",1
"Sheffield (1656)","Y10S",2
"Boston (1687)","B21C",2
"Canberra (43)","F41A",1
"Canberra (43)","F41G",1
"Washington, D.C. (1810)","F42B",1
"Gent (77)","G01M",1
"Gent (77)","G01B",1
"Gent (77)","G01L",1
"Durham (1710)","G01B",1
"Durham (1710)","G01J",2
"Pittsburgh (1768)","G01B",2
"Little Rock (1741)","B60T",1
"Little Rock (1741)","G01C",1
"Little Rock (1741)","G01S",1
"Moskva (Moscow) (1427)","G02C",1
"San Francisco-Oakland (1785)","G01J",3
"Phoenix-Mesa (1767)","G01K",1
"Mission Viejo (1750)","G01L",1
"Z<fc>rich (Zurich) (1543)","G01L",4
"Valencia (1523)","G01N",2
"Seattle (1792)","B33Y",2
"G<f6>teborg (1536)","G01J",2
"Denver-Aurora (1707)","G01M",1
"Houston (1724)","G01B",4
"M<fc>nchen (Munich) (745)","G01D",1
"K<f6>ln (Cologne) (741)","G06V",1
"Essen (736)","Artificial Intelligence",2
"Essen (736)","G06V",1
"Wuppertal (748)","Artificial Intelligence",1
"Wuppertal (748)","G06V",1
"Bristol (1641)","B01L",1
"Fayetteville-Springdale (1713)","B01L",1
"Fayetteville-Springdale (1713)","B01J",1
"Fayetteville-Springdale (1713)","F04B",1
"Fayetteville-Springdale (1713)","B01F",1
"Fayetteville-Springdale (1713)","C12Q",2
"Fayetteville-Springdale (1713)","G01N",1
"Gent (77)","G09F",1
"Gent (77)","C40B",2
"Gent (77)","G01R",1
"Bruxelles-Brussel (75)","G09F",3
"Bruxelles-Brussel (75)","C40B",2
"Bruxelles-Brussel (75)","G01R",1
"Antwerpen (74)","G09F",1
"Antwerpen (74)","G01R",1
"Frankfurt am Main (737)","G01R",4
"Birmingham (West Midlands) (1638)","G01R",2
"Coventry-Bedworth (1643)","H01F",1
"Coventry-Bedworth (1643)","G01R",1
"Monterrey (1171)","H02H",1
"Montr<e9>al (167)","G01R",4
"Montr<e9>al (167)","H02H",1
"Concord (1700)","H02H",1
"Frankfurt am Main (737)","F21S",5
"Frankfurt am Main (737)","H02S",1
"Bangkok (1562)","B07C",1
"Eindhoven (1222)","H03L",9
"Colorado Springs (1697)","G01S",3
"Muenster (Westfalen) (744)","G01S",1
"Muenster (Westfalen) (744)","G01F",1
"Muenster (Westfalen) (744)","H01Q",1
"Preston (1654)","H01J",1
"Preston (1654)","G01T",1
"Nagoya (1061)","B29K",7
"Nagoya (1061)","B29L",3
"Kurashiki (1072)","B29D",2
"Kurashiki (1072)","G02B",1
"Kurashiki (1072)","B29K",2
"Kurashiki (1072)","B29C",3
"Kurashiki (1072)","B29L",2
"Barcelona (1514)","G02B",1
"Barcelona (1514)","D04C",1
"Barcelona (1514)","D10B",2
"Toronto (173)","B05D",2
"Valencia (1523)","B05D",1
"Valencia (1523)","Y10S",2
"Valencia (1523)","B82Y",1
"Valencia (1523)","B32B",1
"Valencia (1523)","G02B",1
"Nashville-Davidson (1755)","G02B",2
"Stuttgart (747)","G03F",2
"Gold Coast-Tweed Head (45)","G02B",2
"Xian (517)","G02B",1
"Malm<f6> (1537)","G02F",1
"Kanazawa (1066)","G02F",2
"Perth (48)","G02F",1
"Berlin (727)","B41C",1
"Jerusalem (1024)","G03F",4
"Jerusalem (1024)","H05K",7
"Tokyo (1088)","B31D",1
"Moskva (Moscow) (1427)","G08C",2
"Moskva (Moscow) (1427)","G05B",3
"Coventry-Bedworth (1643)","G05D",1
"Coventry-Bedworth (1643)","F02D",1
"Coventry-Bedworth (1643)","F23N",1
"Glasgow (1645)","F16K",1
"Mission Viejo (1750)","H05B",5
"Mumbai (Bombay) (882)","G09B",2
"Mumbai (Bombay) (882)","Artificial Intelligence",4
"Mumbai (Bombay) (882)","G06F",3
"San Francisco-Oakland (1785)","B60W",3
"Chicago (1694)","B60W",3
"Chicago (1694)","G09B",7
"Round Lake Beach-McHenry-Grayslake (1780)","B60W",3
"New York-Newark (1758)","G09G",25
"Dublin (1021)","Y10S",4
"Los Angeles-Long Beach-Santa Ana (1742)","G01V",1
"Mission Viejo (1750)","G01V",1
"Guangzhou (283)","Artificial Intelligence",1
"Guangzhou (283)","G06F",1
"Kuala Lumpur (1133)","Artificial Intelligence",1
"Gen<e8>ve (1541)","G16C",1
"Gen<e8>ve (1541)","G16B",1
"Kitakyushu-Fukuoka (1068)","Y02P",4
"Louisville (1743)","G06Q",4
"Antwerpen (74)","G16B",1
"Austin (1680)","G07C",2
"Austin (1680)","G06V",2
"Frankfurt am Main (737)","B42D",3
"Austin (1680)","G16H",5
"Durham (1710)","H04N",4
"Bonn (730)","G07B",10
"Roma (Rome) (1049)","G06V",1
"Roma (Rome) (1049)","G07C",1
"Toronto (173)","G07D",3
"Toronto (173)","B65H",2
"Philadelphia (1766)","G07D",4
"Allentown-Bethlehem (1674)","G07D",1
"Syracuse (1799)","G07D",1
"Syracuse (1799)","F16H",3
"Pretoria (1506)","G08B",3
"Rotterdam (1223)","G08B",1
"Amsterdam (1221)","G08B",1
"Phoenix-Mesa (1767)","B60K",1
"Bonn (730)","G08G",1
"Frankfurt am Main (737)","G07B",2
"Roma (Rome) (1049)","G08G",1
"Roma (Rome) (1049)","G07B",1
"Roma (Rome) (1049)","G06Q",1
"Incheon (1385)","G07F",1
"Huntsville (1725)","G09B",1
"Montgomery (1753)","G09B",1
"Newport (1652)","G08B",1
"Newport (1652)","G09F",1
"Newport (1652)","E05B",1
"Nanjing (405)","Artificial Intelligence",3
"Nanjing (405)","G06F",3
"Nanjing (405)","H04M",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G09G",10
"Hefa (Haifa) (1023)","G09G",2
"Berlin (727)","G11B",4
"Stuttgart (747)","G11B",7
"Stuttgart (747)","B41M",5
"Wien (Vienna) (52)","G11C",2
"Salt Lake City (1782)","G11C",2
"Kansas City (1730)","G11C",1
"New York-Newark (1758)","G11C",3
"Z<fc>rich (Zurich) (1543)","H01F",3
"Z<fc>rich (Zurich) (1543)","G11C",2
"New York-Newark (1758)","H02H",2
"New York-Newark (1758)","H01H",1
"Bridgeport-Stamford (1688)","H02H",1
"Bridgeport-Stamford (1688)","H01H",2
"New York-Newark (1758)","G21K",1
"New York-Newark (1758)","G01T",1
"Poughkeepsie-Newburgh (1771)","G21K",1
"Poughkeepsie-Newburgh (1771)","G01T",1
"Round Lake Beach-McHenry-Grayslake (1780)","H05G",1
"Praha (Prague) (650)","Y10T",2
"Praha (Prague) (650)","H01L",1
"Boise City (1685)","C09G",1
"Rochester (1778)","C09G",1
"Xinzhu (619)","H01L",3
"Bruxelles-Brussel (75)","H10B",4
"Lisboa (Lisbon) (1364)","H01L",1
"Lisboa (Lisbon) (1364)","B82Y",1
"Z<fc>rich (Zurich) (1543)","H02N",1
"Berlin (727)","H10K",3
"Okayama (1082)","H05K",2
"Okayama (1082)","B29C",3
"Okayama (1082)","B29L",2
"Johannesburg (1502)","F02B",1
"Johannesburg (1502)","Y02T",2
"Johannesburg (1502)","C25B",1
"Johannesburg (1502)","F02D",1
"Johannesburg (1502)","F02M",2
"Preston (1654)","H01M",2
"Preston (1654)","Y02P",1
"Preston (1654)","Y02E",2
"Stockholm (1538)","F16C",3
"Torino (Turin) (1053)","H02G",1
"Grenoble (708)","H02G",1
"Cleveland (1696)","H02G",3
"Seattle (1792)","H05B",2
"Seattle (1792)","Y02B",3
"Strasbourg (719)","H02K",2
"Bristol (1641)","H02K",1
"Bristol (1641)","B23Q",2
"Dayton (1704)","H02K",1
"San Francisco-Oakland (1785)","H02K",3
"Beijing (204)","H02M",3
"Boston (1687)","H02P",7
"Malm<f6> (1537)","H03F",8
"Chengdu (227)","H03M",1
"Chengdu (227)","G06F",2
"Chengdu (227)","Artificial Intelligence",2
"Torino (Turin) (1053)","H03M",2
"Malm<f6> (1537)","H03G",4
"Kyoto–Osaka–Kobe (1067)","Y02D",3
"Rennes (716)","H04H",3
"Jackson, Mississippi (1728)","H04L",2
"Jackson, Mississippi (1728)","H04Q",1
"Jackson, Mississippi (1728)","H04J",1
"Ahmadabad (764)","G16H",1
"San Francisco-Oakland (1785)","H04Q",9
"Vancouver (174)","G07F",5
"Lille (709)","G06Q",2
"Corpus Christi (1702)","H04L",1
"San Diego (1784)","H04K",1
"Denton-Lewisville (1706)","G10L",2
"Helsinki (702)","G01D",1
"Helsinki (702)","Y02B",1
"Fort Collins (1715)","G01S",1
"Bangalore (780)","H04N",1
"Toyama (1089)","A61B",1
"Toyama (1089)","G06V",1
"Be'er Sheva (1022)","H04L",3
"Be'er Sheva (1022)","H04Q",3
"Kitchener-Cambrigde-Waterloo (165)","H04Q",1
"Roma (Rome) (1049)","H04W",6
"Lyon (710)","H04W",1
"Raleigh (1774)","H04R",1
"Zaragoza (1526)","H04R",2
"Cheongju (1377)","H05B",3
"Sydney (50)","H05K",4
"Melbourne (46)","H05K",2
"Bielefeld (728)","A01D",3
"Brisbane (42)","A01D",1
"Kitakyushu-Fukuoka (1068)","A01G",1
"Dayton (1704)","A01L",1
"Louisville (1743)","C11D",1
"Louisville (1743)","A01N",1
"Louisville (1743)","A61Q",1
"Windsor (176)","A01N",1
"Kitchener-Cambrigde-Waterloo (165)","A01N",1
"San Diego (1784)","A21D",6
"Seoul (1390)","A21D",1
"Seoul (1390)","A21C",1
"Cincinnati (1695)","A21D",4
"Cincinnati (1695)","B26D",1
"Cincinnati (1695)","A22C",1
"Miami (1747)","A23L",2
"Miami (1747)","A23C",1
"Matsuyama (1075)","A23B",1
"Matsuyama (1075)","A23L",1
"Lausanne (1542)","C12Y",3
"Gent (77)","A23J",1
"Gent (77)","A23V",2
"Gent (77)","A23C",1
"Frankfurt am Main (737)","A23F",1
"Berlin (727)","A23F",1
"Greenville (1720)","A23G",1
"Atlanta (1678)","A23G",9
"Fort Collins (1715)","A23C",1
"Fort Collins (1715)","A01J",2
"Greensboro (1719)","A23L",1
"Greensboro (1719)","A61K",9
"Incheon (1385)","A23L",1
"Incheon (1385)","C12Y",1
"Gen<e8>ve (1541)","A23L",7
"Gen<e8>ve (1541)","A23V",8
"Stuttgart (747)","A23K",4
"Parma (1046)","A23L",4
"Parma (1046)","A61L",2
"Strasbourg (719)","A61L",4
"Strasbourg (719)","A23L",3
"Blumenau (94)","A23L",1
"Rouen (717)","A23C",2
"Rouen (717)","A23L",2
"Rouen (717)","A23P",1
"Minneapolis-St. Paul (1749)","A43B",1
"Rio de Janeiro (134)","A46B",1
"Kitchener-Cambrigde-Waterloo (165)","A47B",1
"Wellington (1228)","A47B",1
"Wellington (1228)","F16B",1
"Kumamoto (1071)","A47B",2
"Como (1035)","A47B",1
"Milano (Milan) (1040)","A47B",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F16C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F16M",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E04H",2
"Bloemfontein (1497)","A47C",1
"Gwangju (1383)","A47G",1
"Wuppertal (748)","A47G",1
"Wuppertal (748)","H05B",2
"London (1649)","F24C",2
"Dortmund (732)","A47J",1
"Bielefeld (728)","F24C",2
"Bielefeld (728)","A47J",1
"Duesseldorf (734)","A47K",3
"Tokyo (1088)","B25G",1
"Tokyo (1088)","A47L",7
"Takamatsu (1086)","B25G",2
"Manchester (1650)","A47L",1
"Manchester (1650)","A46B",1
"West Yorkshire (1663)","A47L",2
"West Yorkshire (1663)","A46B",1
"Daejon (1379)","A47L",1
"K<f6>ln (Cologne) (741)","A61B",4
"Beijing (204)","A61F",4
"Des Moines (1708)","G16H",1
"Des Moines (1708)","A61B",1
"Stockholm (1538)","G01L",2
"Akron (1671)","A61B",8
"Utsunomiya (1091)","G06T",4
"Balashikha (1403)","A61B",1
"Cheboksary (1407)","A61B",1
"Milano (Milan) (1040)","A61C",1
"Milano (Milan) (1040)","G16H",1
"Tomsk (1450)","A61C",1
"Tomsk (1450)","A61L",2
"West Yorkshire (1663)","A61B",6
"Memphis (1746)","Y10S",11
"Bakersfield (1681)","A61F",7
"Gen<e8>ve (1541)","A61F",5
"Nice-Cannes (714)","A61F",2
"Rochester (1778)","A61F",7
"Salt Lake City (1782)","A61F",13
"Lecco (1039)","C09K",1
"Lecco (1039)","A61F",2
"Cleveland (1696)","B60G",3
"Okayama (1082)","A61G",1
"Hiroshima (1063)","A61G",1
"Akron (1671)","A61H",2
"Akron (1671)","A61G",1
"Chicago (1694)","A61J",5
"Round Lake Beach-McHenry-Grayslake (1780)","A61J",11
"Sofia (148)","A61P",1
"Sofia (148)","A61K",1
"Mumbai (Bombay) (882)","A61Q",5
"Bangalore (780)","A61Q",2
"Bangalore (780)","A61K",5
"St. Louis (1797)","A61Q",1
"Round Lake Beach-McHenry-Grayslake (1780)","C01P",2
"Round Lake Beach-McHenry-Grayslake (1780)","C01G",2
"Greensboro (1719)","A61Q",2
"Greensboro (1719)","C08L",1
"Greensboro (1719)","C08J",3
"Tallinn (696)","A61P",2
"Tallinn (696)","A61K",2
"Malm<f6> (1537)","A23P",1
"Stockholm (1538)","A23L",1
"Stockholm (1538)","A23P",1
"Hyderabad (835)","A61K",7
"Mission Viejo (1750)","A01N",2
"Sydney (50)","C03C",2
"Perth (48)","C03C",1
"Nagoya (1061)","A61M",2
"Gwangju (1383)","A61L",2
"Gwangju (1383)","C12N",3
"Cape Town (1498)","A61L",1
"Nashville-Davidson (1755)","A61L",1
"Gwangju (1383)","C08B",2
"Helsinki (702)","A61M",6
"Omaha (1761)","A61M",1
"Ekurhuleni (1501)","G16H",1
"Ekurhuleni (1501)","A61N",1
"Gen<e8>ve (1541)","A61B",7
"Gen<e8>ve (1541)","A61N",6
"Nurenberg (746)","A62B",1
"Seoul (1390)","A62B",2
"Cheongju (1377)","A61M",1
"Cheongju (1377)","A62B",1
"Birmingham (West Midlands) (1638)","A62C",1
"Perth (48)","A63B",3
"Stockholm (1538)","A63B",6
"Milano (Milan) (1040)","A45B",1
"Milano (Milan) (1040)","A63C",1
"Austin (1680)","A63F",4
"Edmonton (162)","A63F",2
"Changsha (218)","A63F",1
"Stuttgart (747)","A63G",1
"Stuttgart (747)","A63C",1
"Moskva (Moscow) (1427)","A63G",3
"Paris (715)","F28G",1
"Muenster (Westfalen) (744)","F01M",5
"Muenster (Westfalen) (744)","B04B",2
"Hamburg (738)","E06B",1
"Dhaka (61)","C04B",1
"Dhaka (61)","C02F",1
"Dhaka (61)","Y10S",1
"Hamburg (738)","B03C",1
"Cleveland (1696)","F04B",2
"Cleveland (1696)","A62B",1
"Orlando (1762)","B01D",6
"Antwerpen (74)","B28C",1
"Antwerpen (74)","B01F",1
"Stockton (1798)","B28C",1
"Stockton (1798)","B01F",1
"Albany (1672)","B05D",2
"Hiroshima (1063)","C01P",1
"Hiroshima (1063)","C01G",1
"Round Lake Beach-McHenry-Grayslake (1780)","F02C",2
"Round Lake Beach-McHenry-Grayslake (1780)","F28D",2
"Round Lake Beach-McHenry-Grayslake (1780)","F28F",2
"Hannover (739)","B02C",1
"Riverside-San Bernardino (1777)","B65F",1
"Los Angeles-Long Beach-Santa Ana (1742)","B65F",1
"Perth (48)","B03C",1
"Melbourne (46)","B03C",4
"Minneapolis-St. Paul (1749)","B04C",1
"Indianapolis (1726)","B04C",1
"Indianapolis (1726)","B05B",2
"K<f8>benhavn (Copenhagen) (672)","B04B",1
"Stockholm (1538)","F01D",1
"Columbus, Ohio (1699)","A61L",5
"Columbus, Ohio (1699)","B05B",3
"Columbus, Ohio (1699)","A01M",1
"London (1649)","B05B",3
"Madison (1744)","B05B",1
"Qu<e9>bec (170)","B07B",1
"Bonn (730)","Y02W",3
"Bonn (730)","B03B",1
"Bonn (730)","B07B",1
"Nantes (713)","B07B",1
"Nantes (713)","B07C",1
"Los Angeles-Long Beach-Santa Ana (1742)","F16N",1
"Los Angeles-Long Beach-Santa Ana (1742)","F01M",1
"Edmonton (162)","B21H",1
"Edmonton (162)","B21C",1
"Toronto (173)","B23P",1
"Minneapolis-St. Paul (1749)","B25B",3
"Leipzig (742)","B21K",1
"Leipzig (742)","B23P",1
"Columbus, Ohio (1699)","B22D",2
"Denver-Aurora (1707)","B22F",1
"Boston (1687)","C23G",1
"Ekurhuleni (1501)","B24D",1
"Ekurhuleni (1501)","B22F",1
"Mannheim (743)","B23B",1
"Mannheim (743)","B25B",1
"Stockholm (1538)","B23B",5
"Sankt Peterburg (Saint Petersburg) (1442)","B23K",2
"Z<fc>rich (Zurich) (1543)","B23K",6
"London (1649)","B23K",5
"Basel (1539)","B23K",1
"Bridgeport-Stamford (1688)","B23K",3
"Dublin (1021)","B23K",2
"Bergamo (1028)","C21D",1
"Bergamo (1028)","B23K",1
"Brighton-Worthing-Littlehampton (1640)","B23Q",2
"Brighton-Worthing-Littlehampton (1640)","Y10T",3
"Brighton-Worthing-Littlehampton (1640)","B25J",1
"Daejon (1379)","B29C",2
"Daejon (1379)","B23Q",1
"Daejon (1379)","B23P",1
"Moskva (Moscow) (1427)","B24D",1
"Chattanooga (1693)","B25B",2
"Chicago (1694)","B25B",2
"Tokyo (1088)","B21L",1
"Dortmund (732)","B26B",3
"Frankfurt am Main (737)","B26B",4
"K<f8>benhavn (Copenhagen) (672)","B26B",3
"Worcester (1813)","B26B",1
"Stockholm (1538)","B27B",1
"Stockholm (1538)","B23D",2
"G<f6>teborg (1536)","B27B",1
"G<f6>teborg (1536)","B23D",2
"Moskva (Moscow) (1427)","B28D",2
"Moskva (Moscow) (1427)","B23D",1
"Tokyo (1088)","B60P",2
"Torino (Turin) (1053)","B27H",1
"Torino (Turin) (1053)","B30B",1
"Torino (Turin) (1053)","B27D",1
"Bruxelles-Brussel (75)","B29D",3
"Bruxelles-Brussel (75)","B29K",4
"Bruxelles-Brussel (75)","B29L",5
"Bruxelles-Brussel (75)","B29C",9
"Bruxelles-Brussel (75)","F16L",10
"Minneapolis-St. Paul (1749)","E06B",5
"Cleveland (1696)","B31D",3
"Riverside-San Bernardino (1777)","B44F",1
"Riverside-San Bernardino (1777)","E04F",7
"Riverside-San Bernardino (1777)","B44C",1
"Riverside-San Bernardino (1777)","C09J",7
"Riverside-San Bernardino (1777)","C08G",6
"Los Angeles-Long Beach-Santa Ana (1742)","B44F",1
"Los Angeles-Long Beach-Santa Ana (1742)","E04C",2
"Los Angeles-Long Beach-Santa Ana (1742)","B44C",1
"Los Angeles-Long Beach-Santa Ana (1742)","C09J",8
"Mission Viejo (1750)","B65C",2
"Rennes (716)","B32B",1
"Rennes (716)","B41M",1
"West Yorkshire (1663)","C08K",1
"Stuttgart (747)","B41F",5
"Stuttgart (747)","D06B",3
"San Diego (1784)","H01H",1
"Manchester (1650)","G03G",1
"Shizuoka-Hamamatsu (1085)","B41N",2
"Tokyo (1088)","B41N",3
"Los Angeles-Long Beach-Santa Ana (1742)","B65H",3
"Cape Town (1498)","B42F",1
"Sydney (50)","B43K",1
"Toronto (173)","B60C",1
"Nantes (713)","B62D",1
"Nantes (713)","B60J",9
"Utrecht (1225)","B60T",2
"Utrecht (1225)","B60K",1
"s-Gravenhage (The Hague) (1224)","B60T",1
"s-Gravenhage (The Hague) (1224)","B60K",1
"s-Gravenhage (The Hague) (1224)","F16H",1
"s-Gravenhage (The Hague) (1224)","B60W",1
"Coventry-Bedworth (1643)","B60R",4
"Stuttgart (747)","G08B",3
"Karlsruhe (740)","H04N",3
"Karlsruhe (740)","G08B",1
"Bruxelles-Brussel (75)","B60S",5
"Nagoya (1061)","B61D",1
"Nice-Cannes (714)","B60K",1
"Nice-Cannes (714)","B62D",1
"Fort Collins (1715)","B62D",1
"Brescia (1030)","B62J",1
"Nice-Cannes (714)","B62M",1
"Los Angeles-Long Beach-Santa Ana (1742)","B63B",2
"San Diego (1784)","B63B",3
"S<e3>o Paulo (138)","B63B",1
"S<e3>o Paulo (138)","B63C",1
"G<f6>teborg (1536)","B63H",2
"Stockholm (1538)","A63H",1
"Stockholm (1538)","B64U",1
"Akron (1671)","F04B",1
"Guangzhou (283)","B64F",3
"Helsinki (702)","B62B",1
"Lafayette (1733)","B65D",1
"San Juan (1367)","B65G",1
"s-Gravenhage (The Hague) (1224)","B65G",1
"s-Gravenhage (The Hague) (1224)","B03C",1
"Mannheim (743)","B65H",7
"Z<fc>rich (Zurich) (1543)","D07B",1
"Hiroshima (1063)","B66C",1
"Washington, D.C. (1810)","B81C",4
"Grenoble (708)","B82Y",8
"Grenoble (708)","H05H",1
"Bochum (729)","C07D",3
"Moskva (Moscow) (1427)","C02F",11
"Moskva (Moscow) (1427)","G21F",3
"Sankt Peterburg (Saint Petersburg) (1442)","C03C",3
"Melbourne (46)","C04B",4
"Verona (1056)","C04B",3
"Verona (1056)","Y02W",2
"Verona (1056)","B29K",1
"Roma (Rome) (1049)","C04B",1
"Roma (Rome) (1049)","E01C",1
"Roma (Rome) (1049)","Y02W",1
"Modena (1041)","E01C",1
"Modena (1041)","Y02W",1
"Wien (Vienna) (52)","F27B",2
"Wien (Vienna) (52)","F27D",2
"Wien (Vienna) (52)","C21C",1
"Wien (Vienna) (52)","B22D",2
"Barcelona (1514)","C05G",2
"Barcelona (1514)","C05F",1
"Paris (715)","C05G",1
"Ekurhuleni (1501)","C06B",1
"Modena (1041)","C07C",2
"Firenze (Florence) (1036)","C07C",1
"Bologna (1029)","B60R",1
"Bologna (1029)","C07C",6
"Milano (Milan) (1040)","B60R",3
"Vicenza (1057)","B60R",1
"Vicenza (1057)","C07C",1
"Birmingham (1684)","C07C",2
"Birmingham (1684)","C07D",4
"Toulon (720)","C07C",1
"Toulon (720)","B01J",2
"Toulon (720)","Y02P",1
"Toulon (720)","C07D",1
"Toulon (720)","C07F",1
"Tours (722)","B01J",2
"Tours (722)","C07F",1
"Hangzhou (298)","A01N",1
"Hangzhou (298)","C07D",1
"Budapest (761)","C07C",3
"Nurenberg (746)","Y02A",4
"Cardiff (1642)","C07K",3
"Parma (1046)","C07K",1
"Hannover (739)","A01K",4
"Rosario (33)","C12P",1
"Rosario (33)","C12N",1
"Teeside (Middlesbrough) (1662)","C08F",2
"Amsterdam (1221)","C08C",1
"Rouen (717)","Y02E",2
"Rouen (717)","C08L",4
"Charleroi (76)","C08L",11
"Charleroi (76)","C08G",5
"Charleroi (76)","Y10T",5
"Charleroi (76)","B27N",1
"Bruxelles-Brussel (75)","B27N",1
"Parma (1046)","C11D",1
"Parma (1046)","C08G",1
"Parma (1046)","C09D",1
"Roma (Rome) (1049)","C08G",1
"Roma (Rome) (1049)","C09D",2
"Z<fc>rich (Zurich) (1543)","A23P",4
"Frankfurt am Main (737)","A23P",1
"Seoul (1390)","D06N",1
"Montr<e9>al (167)","H01B",1
"Montr<e9>al (167)","C08J",2
"Saint-<c9>tienne (718)","C08K",1
"Saint-<c9>tienne (718)","C08L",4
"Charleroi (76)","C08K",3
"Okayama (1082)","C09B",2
"Okayama (1082)","G11B",2
"Dublin (1021)","Y10T",6
"Dublin (1021)","C08F",3
"Minneapolis-St. Paul (1749)","E01F",1
"Seoul (1390)","C09J",3
"Boston (1687)","A23C",1
"San Francisco-Oakland (1785)","C10L",3
"Santa Rosa (1788)","C07B",1
"Santa Rosa (1788)","C10L",5
"Berlin (727)","D06L",1
"Berlin (727)","A47L",3
"Jakarta (955)","C07K",1
"Edinburgh (1644)","A01K",4
"Avignon (704)","C07K",2
"Avignon (704)","C12N",1
"Murcia (1520)","C02F",1
"Murcia (1520)","C12N",2
"Kitakyushu-Fukuoka (1068)","C12Q",3
"Edmonton (162)","C07K",12
"Scranton (1791)","C12P",1
"Scranton (1791)","C12N",1
"Hamburg (738)","C08B",3
"Hamburg (738)","A21D",1
"K<f6>ln (Cologne) (741)","A23V",2
"K<f6>ln (Cologne) (741)","A21D",1
"Berlin (727)","A21D",1
"Bangalore (780)","C12N",6
"Lansing (1737)","Y02E",2
"Dublin (1021)","A01K",2
"San Antonio (1783)","C12P",1
"San Antonio (1783)","C12M",1
"San Antonio (1783)","Y02E",2
"San Antonio (1783)","Y02C",1
"Houston (1724)","C12P",1
"Houston (1724)","C12M",3
"Houston (1724)","Y02C",3
"Winnipeg (177)","C12N",3
"Seoul (1390)","C40B",2
"Mission Viejo (1750)","B82Y",14
"Richmond (1776)","G16B",1
"Richmond (1776)","C12Q",2
"Newcastle upon Tyne (1651)","C22B",1
"Duisburg (735)","C22C",2
"Dortmund (732)","C22C",8
"Shanghai (449)","C22C",3
"Shanghai (449)","C21D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C01P",2
