geo,domain,count
Portland (1770),H03F,3
London (1649),H03J,2
Sendai (1084),H03J,1
Berlin (727),H10K,5
Berlin (727),G06N,2
Berlin (727),G11C,2
New York-Newark (1758),H01H,2
Madrid (1518),H04B,3
Milano (Milan) (1040),C25D,2
Lecco (1039),G02B,1
Lecco (1039),C25D,1
Lecco (1039),H04B,2
Bielefeld (728),H04B,7
Hefa (Haifa) (1023),H04J,2
Singapore (1490),H04J,2
Lausanne (1542),G06Q,11
Lausanne (1542),H04K,2
Bern (1540),H04K,2
Xinzhu (619),H04L,1
Xinzhu (619),H04Q,1
Hefa (Haifa) (1023),Y02D,3
Bournemouth/Poole (1639),Artificial Intelligence,3
Bournemouth/Poole (1639),G06F,4
Bournemouth/Poole (1639),H04Q,2
Bournemouth/Poole (1639),H04L,5
Salt Lake City (1782),H04K,1
Provo-Orem (1773),H04K,1
Manchester (1650),H04M,2
Manchester (1650),H04Q,4
Manchester (1650),Y02D,1
Miami (1747),H01Q,2
Tulsa (1806),G09F,1
Chicago (1694),G08B,6
Cardiff (1642),G06T,2
Cardiff (1642),H04N,2
Cardiff (1642),H03M,1
Brighton-Worthing-Littlehampton (1640),H04Q,4
Nurenberg (746),G01S,4
Rotterdam (1223),H04W,3
s-Gravenhage (The Hague) (1224),H04W,2
Paris (715),H04R,3
Durham (1710),H05B,3
 (NA),H05C,1
Portland (1770),F16F,1
Bangkok (1562),H05K,3
Bangkok (1562),B32B,1
Melbourne (46),H05K,3
Lyon (710),C12Q,9
Rouen (717),C12Q,1
Tampere (703),B23D,1
Tampere (703),B27B,2
Tampere (703),A01G,3
Sacramento (1781),A01H,1
Toluca de Lerdo (1189),A01N,1
Sevilla (1522),A01N,2
Hamilton (164),A01N,4
Oshawa (168),A01N,1
K<f6>ln (Cologne) (741),A21C,2
Berlin (727),B01F,3
Berlin (727),A21C,1
Winston-Salem (1812),G01N,3
Winston-Salem (1812),A21C,2
Winston-Salem (1812),B01F,1
Oslo (1282),A22C,2
Oslo (1282),A23B,1
Kyoto–Osaka–Kobe (1067),A23C,4
Barcelona (1514),A23C,2
Barcelona (1514),A23D,1
Brighton-Worthing-Littlehampton (1640),A23D,2
Seoul (1390),A23P,1
Seoul (1390),A23G,2
Boston (1687),A23G,1
Boston (1687),A23P,3
Toyama (1089),A23L,1
Toyama (1089),A23J,1
Vancouver (174),A23J,1
Vancouver (174),A23K,4
Vancouver (174),C05F,2
Raleigh (1774),A23K,3
Durham (1710),A23K,2
Boston (1687),A21D,2
Maebashi-Takasaki (1074),F26B,1
Maebashi-Takasaki (1074),A23L,6
Memphis (1746),A23L,5
Vancouver (174),A23V,2
Poughkeepsie-Newburgh (1771),A23L,2
Karlsruhe (740),A23C,1
Karlsruhe (740),A23K,1
Karlsruhe (740),A23L,2
Karlsruhe (740),A23V,1
Mannheim (743),A23C,1
S<e3>o Paulo (138),A23L,1
Okayama (1082),A47J,1
Utrecht (1225),A22C,2
Utrecht (1225),A22B,2
Rio de Janeiro (134),A24B,1
Hamburg (738),A24C,4
Hamburg (738),B23Q,1
Hamburg (738),F25D,2
Melbourne (46),A44B,3
Melbourne (46),A41F,1
P<f4>rto Alegre (129),A43D,1
Firenze (Florence) (1036),A43B,3
Rochester (1778),G01S,2
Bordeaux (706),A45D,2
Dublin (1021),G01B,2
Dublin (1021),A45F,1
San Francisco-Oakland (1785),B43K,2
Frankfurt am Main (737),A47B,3
Minneapolis-St. Paul (1749),A47C,1
Minneapolis-St. Paul (1749),A47D,1
Johannesburg (1502),A47C,1
Stockholm (1538),A47D,1
Frankfurt am Main (737),F21W,3
Frankfurt am Main (737),A47F,1
Milano (Milan) (1040),A47F,2
Busan (1374),A47J,1
Adelaide (41),A47J,1
Padova (1044),A47J,1
Bloemfontein (1497),A47K,1
Firenze (Florence) (1036),E04F,1
Firenze (Florence) (1036),A47K,1
Karlsruhe (740),A47K,1
Bristol (1641),A47F,1
New York-Newark (1758),A47L,2
Round Lake Beach-McHenry-Grayslake (1780),G08B,7
Virginia Beach (1808),G08B,1
Reading-Wokingham (1655),G16H,2
Santa Rosa (1788),G16H,2
Lille (709),A61M,5
Lille (709),A61B,3
Leicester (1647),A61B,4
Singapore (1490),B33Y,2
Singapore (1490),B22F,2
Singapore (1490),A61F,2
Verona (1056),A61B,6
Basel (1539),B25B,2
"Columbus, Ohio (1699)",A61C,2
Mission Viejo (1750),A61C,5
Napoli (Naples) (1042),A61F,1
Lille (709),A61F,4
Frankfurt am Main (737),B05C,2
Milano (Milan) (1040),A61F,4
Roma (Rome) (1049),A61F,5
Dresden (733),A61F,1
Indianapolis (1726),G08B,2
Indianapolis (1726),A61G,4
Cincinnati (1695),B66F,1
Cincinnati (1695),B62D,1
Cincinnati (1695),B62B,1
Brisbane (42),A61H,1
Aurangabad (778),C07D,4
Aurangabad (778),C07C,2
Aurangabad (778),A61K,6
Aurangabad (778),A61P,5
Aurangabad (778),C07B,1
Delhi (808),C07B,1
San Jose (1786),A61Q,7
Hamburg (738),C11D,2
Rockford (1779),A61K,2
Rockford (1779),C11D,1
Rockford (1779),A61Q,1
Rockford (1779),D21H,1
Luanda (19),A01N,1
Luanda (19),A61Q,1
Oslo (1282),A61Q,2
Montr<e9>al (167),A61Q,3
Rouen (717),A61Q,4
Buffalo (1689),A61Q,3
Christchurch (1227),A61K,3
Christchurch (1227),A61P,3
Miami (1747),A61Q,2
Albany (1672),A61Q,3
Wroc?aw (1363),A61K,1
Wroc?aw (1363),A61P,1
Houston (1724),A61L,8
"Ji'nan, Shandong (334)",C12P,1
"Ji'nan, Shandong (334)",C12N,1
Oslo (1282),A61N,3
Xinzhu (619),C07K,1
Taizhong (616),C07K,1
Taipei (614),C07K,2
Al Kuwayt (Kuwait City) (1113),A61P,1
Al Kuwayt (Kuwait City) (1113),A61K,1
Sofia (148),A61K,2
Lahore (1295),A61P,1
Lahore (1295),A61K,1
Porto (1365),G01N,2
Budapest (761),B82Y,1
Manchester (1650),A61L,4
Teeside (Middlesbrough) (1662),A61L,1
Ogden-Layton (1759),A61M,3
San Diego (1784),A61J,1
Philadelphia (1766),B05B,2
Lancaster (1735),B05B,1
Berlin (727),B05B,1
M<fc>nchen (Munich) (745),B05B,2
K<f6>ln (Cologne) (741),G01N,32
Southend-On-Sea (1658),A61M,3
Bournemouth/Poole (1639),A61L,1
Bournemouth/Poole (1639),A61M,4
Bournemouth/Poole (1639),A61F,2
Sofia (148),A61N,1
St. Louis (1797),A61N,5
Valencia (1523),A62C,1
Sankt Peterburg (Saint Petersburg) (1442),A62C,2
Montgomery (1753),A62C,1
Jeonju (1387),A63B,1
Qu<e9>bec (170),A63B,1
Colorado Springs (1697),A63B,2
Denton-Lewisville (1706),A63B,1
Izmir (1601),A63B,1
Leicester (1647),Y10S,2
Cape Town (1498),A63B,3
Gold Coast-Tweed Head (45),A63C,2
Gold Coast-Tweed Head (45),A43B,2
M<fc>nchen (Munich) (745),A63F,3
M<fc>nchen (Munich) (745),E04F,1
Reno (1775),Artificial Intelligence,20
Provo-Orem (1773),G07F,2
Reno (1775),H01H,1
Reno (1775),G05B,1
Reno (1775),G04G,1
New York-Newark (1758),A63H,3
Malm<f6> (1537),B01D,6
Oslo (1282),B03C,1
Oslo (1282),C10G,2
Oslo (1282),C02F,2
Berlin (727),C22B,1
Berlin (727),B03B,2
Toledo (1803),F01M,1
Toledo (1803),C10M,2
Richmond (1776),F01M,1
Richmond (1776),C10M,2
Trenton (1804),F01M,1
New York-Newark (1758),F01M,1
Cleveland (1696),F05D,1
Muenster (Westfalen) (744),F02M,1
Sydney (50),B03C,1
Amsterdam (1221),C22B,1
Utrecht (1225),C22B,1
Providence (1772),B33Y,1
Nurenberg (746),C10L,1
St. Louis (1797),H01J,1
Toronto (173),A62C,1
Toronto (173),B01F,3
Ottawa-Gatineau (169),B01F,1
Ottawa-Gatineau (169),B05B,1
Bordeaux (706),B01F,1
Paris (715),B01F,3
Basel (1539),B28C,1
Basel (1539),E01C,1
Basel (1539),B01F,2
Vicenza (1057),A21C,1
Vicenza (1057),B01F,1
Hefa (Haifa) (1023),C40B,1
Hefa (Haifa) (1023),C07B,1
Pietermaritzburg (The Msunduzi) (1503),C01F,1
Pietermaritzburg (The Msunduzi) (1503),C01P,1
Pietermaritzburg (The Msunduzi) (1503),B01J,1
Pietermaritzburg (The Msunduzi) (1503),C01C,1
Seregno (1051),F28F,1
Seregno (1051),B01J,2
Seregno (1051),F28D,1
Mannheim (743),C01P,6
Mannheim (743),C01G,1
Rockford (1779),B01D,1
Jeju (1386),B01L,1
Allentown-Bethlehem (1674),B02C,1
Durham (1710),B02C,1
Philadelphia (1766),B02C,1
Boston (1687),B02C,2
Belfast (1636),B02C,1
Tokyo (1088),B03C,3
Duisburg (735),B04B,1
Indianapolis (1726),G01J,1
Seregno (1051),B05B,1
Wuppertal (748),B05B,2
Wuppertal (748),B01F,2
Bonn (730),B01F,2
Concord (1700),B05B,2
Bologna (1029),B05B,2
Minneapolis-St. Paul (1749),B05B,9
Rotterdam (1223),B05D,1
Frankfurt am Main (737),B05D,6
Belfast (1636),B05D,1
Belfast (1636),C09D,1
Belfast (1636),C08J,1
Alicante (1513),B05D,1
Alicante (1513),C09D,1
Alicante (1513),C08J,1
Cleveland (1696),H05K,4
Auckland (1226),B07C,1
Orlando (1762),B21C,3
Muenster (Westfalen) (744),B22D,3
Hefa (Haifa) (1023),F16B,1
Niigata (1080),B23K,1
Provo-Orem (1773),B29K,1
Provo-Orem (1773),B29L,1
Provo-Orem (1773),B29C,2
Ogden-Layton (1759),B23K,2
Provo-Orem (1773),B23K,2
Salt Lake City (1782),B23K,2
Albuquerque (1673),B33Y,2
Albuquerque (1673),B05B,1
Albuquerque (1673),B29C,3
Albuquerque (1673),F01D,1
Albuquerque (1673),F05D,3
Albuquerque (1673),F28F,1
Orlando (1762),B28D,1
Orlando (1762),C03C,1
Dortmund (732),C25B,3
Muenster (Westfalen) (744),C25B,3
Essen (736),C25B,1
Hiroshima (1063),B23Q,3
Nagoya (1061),B24D,4
Nantes (713),B25B,2
Paris (715),B25C,1
Lyon (710),B25D,5
Lyon (710),E02F,1
San Jose (1786),B62D,2
Denton-Lewisville (1706),B25J,1
Denton-Lewisville (1706),H05K,10
Calgary (161),B25J,1
Winnipeg (177),A43D,1
Winnipeg (177),G01N,2
Winnipeg (177),B25J,1
Frankfurt am Main (737),B26D,5
"Jacksonville, Florida (1729)",B26F,1
"Jacksonville, Florida (1729)",B26D,1
Daytona Beach-Port Orange (1705),B26F,1
Daytona Beach-Port Orange (1705),B26D,1
Helsinki (702),B27D,1
"Columbus, Ohio (1699)",B29L,3
Melbourne (46),B29B,2
Melbourne (46),B29L,2
Bridgeport-Stamford (1688),B30B,3
Bridgeport-Stamford (1688),B21J,1
Baltimore (1682),B30B,2
Baltimore (1682),B21J,1
Baltimore (1682),C11D,2
New York-Newark (1758),B30B,2
New York-Newark (1758),B21J,1
Toronto (173),A61B,15
Baltimore (1682),B29K,1
Baltimore (1682),B29L,1
Incheon (1385),B29K,2
Toronto (173),B29D,2
Utrecht (1225),B29L,3
Utrecht (1225),B31D,1
Utrecht (1225),B29C,5
Cleveland (1696),B29K,2
Frankfurt am Main (737),B30B,2
Treviso (1054),A61K,1
Treviso (1054),B30B,1
Atlanta (1678),D21F,3
Tulsa (1806),D21F,1
Tulsa (1806),B31F,1
Tulsa (1806),D21H,1
K<f8>benhavn (Copenhagen) (672),E04D,4
K<f8>benhavn (Copenhagen) (672),B32B,4
K<f8>benhavn (Copenhagen) (672),E02D,1
K<f8>benhavn (Copenhagen) (672),D04H,4
Hamburg (738),B32B,4
Berlin (727),A41D,2
Berlin (727),D04B,1
Berlin (727),D10B,2
Wuppertal (748),F41H,2
Xinzhu (619),C09J,1
Xinzhu (619),B32B,1
Seoul (1390),D04H,4
Seoul (1390),F25D,4
Seoul (1390),C03B,2
Stockholm (1538),F26B,2
Stockholm (1538),B41F,2
K<f6>ln (Cologne) (741),B41M,2
K<f6>ln (Cologne) (741),B41F,2
Louisville (1743),G06K,1
Louisville (1743),B41J,1
Padova (1044),B42C,1
Marseille-Aix-en-Provence (711),B42D,1
Praha (Prague) (650),B42F,1
Eindhoven (1222),B44F,1
Eindhoven (1222),B29L,5
Eindhoven (1222),B44C,1
Cape Town (1498),B60C,1
Sarasota-Bradenton (1789),B60J,1
Sarasota-Bradenton (1789),B05D,1
Sarasota-Bradenton (1789),Y10T,3
M<fc>nchen (Munich) (745),G05G,3
Pretoria (1506),E05G,1
Pretoria (1506),G08B,3
Pretoria (1506),B60P,1
Los Angeles-Long Beach-Santa Ana (1742),G08G,5
Los Angeles-Long Beach-Santa Ana (1742),B60Q,1
New York-Newark (1758),G08G,1
Portland (1770),B60R,1
Milwaukee (1748),B60S,1
Kitakyushu-Fukuoka (1068),B21D,1
Cagliari (1032),B60T,1
Frankfurt am Main (737),B60V,1
Montr<e9>al (167),B61C,3
Qu<e9>bec (170),B61C,1
Toulon (720),B29L,2
Toulon (720),B29C,2
Toulon (720),B61D,1
Newcastle-Maitland (47),B61G,1
Pozna? (1360),B61F,1
Wroc?aw (1363),B61F,1
Frankfurt am Main (737),B61L,1
Buffalo (1689),B61L,1
Wollongong (51),B62B,1
Lansing (1737),B62D,2
Auckland (1226),B62H,1
Auckland (1226),B62L,1
Auckland (1226),E05B,2
Bologna (1029),F16F,1
Bologna (1029),B60G,1
Santa Clarita (1787),F16F,1
Santa Clarita (1787),B60G,1
Santa Clarita (1787),B62K,1
M<fc>nchen (Munich) (745),F16G,3
Boston (1687),A61G,1
Stockholm (1538),B63B,2
Stockholm (1538),B63H,1
San Diego (1784),B63C,2
Mission Viejo (1750),B63C,1
Temecula-Murrieta (1801),B63C,1
Brisbane (42),B63H,1
West Rand (1510),B63H,1
West Rand (1510),A63H,1
West Rand (1510),B63B,1
Berlin (727),B64U,1
Berlin (727),B64D,2
Bremen (731),B65B,2
Tokyo (1088),B65B,7
Essen (736),B65C,1
Montpellier (712),B65D,1
Montpellier (712),Y02W,1
Malm<f6> (1537),A61J,2
G<f6>teborg (1536),B65D,5
San Antonio (1783),A45C,1
M<fc>nchen (Munich) (745),B65B,2
Varna (149),B65D,1
Milwaukee (1748),B66F,1
Milwaukee (1748),E02F,1
Milwaukee (1748),B62D,4
Minneapolis-St. Paul (1749),B66F,1
Minneapolis-St. Paul (1749),E02F,2
Minneapolis-St. Paul (1749),B62D,2
Brisbane (42),B65G,1
Bologna (1029),B67C,3
Avignon (704),B65G,2
M<fc>nchen (Munich) (745),B65C,1
Verona (1056),B65H,1
Incheon (1385),B65H,1
Bruxelles-Brussel (75),B67D,3
Worcester (1813),B65B,2
Allentown-Bethlehem (1674),A01K,2
Seoul (1390),B68G,1
Denton-Lewisville (1706),B81C,2
Sydney (50),H01L,10
Sydney (50),B81C,3
M<fc>nchen (Munich) (745),B81C,1
Tokyo (1088),C01C,1
Nurenberg (746),F17C,3
M<fc>nchen (Munich) (745),C21D,2
Montr<e9>al (167),B82Y,8
Qu<e9>bec (170),B01J,2
Qu<e9>bec (170),C23C,1
Qu<e9>bec (170),B82Y,3
Shenyang (460),C01B,2
Philadelphia (1766),C01F,1
Douai-Lens (707),C02F,2
Seoul (1390),B01F,3
Charleroi (76),C02F,1
Charleroi (76),C11D,2
Colorado Springs (1697),B01D,1
Colorado Springs (1697),C02F,2
Oklahoma City (1760),C02F,4
 (NA),H01K,6
Bratislava (1491),C03C,1
M<fc>nchen (Munich) (745),C03C,6
M<fc>nchen (Munich) (745),H01B,3
K<f8>benhavn (Copenhagen) (672),C04B,4
K<f8>benhavn (Copenhagen) (672),B05D,4
Verona (1056),Y02W,3
Verona (1056),B28C,1
Verona (1056),C04B,3
Paris (715),C05F,4
Paris (715),C05D,1
Brno (649),C05B,1
Brno (649),C05G,1
Mannheim (743),C10G,2
Duesseldorf (734),C11B,7
K<f6>ln (Cologne) (741),C11B,7
Lyon (710),Y02A,3
Calgary (161),Y02A,1
Calgary (161),C07K,7
New Orleans (1757),Y02P,1
Praha (Prague) (650),Y02P,1
Bratislava (1491),Y02P,3
Nagano (1077),C07C,2
Sydney (50),C07C,3
Moskva (Moscow) (1427),C08G,3
Wien (Vienna) (52),C08G,1
Madrid (1518),C07C,8
Brno (649),C07D,6
Liverpool (1648),C07D,5
Sacramento (1781),C07F,1
Mumbai (Bombay) (882),C07F,1
Sevilla (1522),A61P,4
Sevilla (1522),C07H,5
Reading-Wokingham (1655),C07H,5
Barcelona (1514),C07H,8
San Jose (1786),C08B,1
Miami (1747),C08B,1
Li<e8>ge (78),C07H,1
St. Louis (1797),C07H,3
Brescia (1030),C07K,1
Brescia (1030),A01K,1
Kitchener-Cambrigde-Waterloo (165),A01K,2
Nola (1043),A61K,1
Nola (1043),A61P,1
Nola (1043),C07K,1
Nola (1043),G01N,1
Napoli (Naples) (1042),G01N,2
Mannheim (743),C08B,4
Treviso (1054),C08F,2
Cleveland (1696),C08C,2
Dortmund (732),A61L,2
Leipzig (742),C08F,5
Kyoto–Osaka–Kobe (1067),C08C,2
Detroit (1709),C09K,5
Dresden (733),C11D,3
Louisville (1743),G01N,3
Birmingham (1684),B29B,1
Birmingham (1684),C01P,1
Birmingham (1684),C09C,1
Birmingham (1684),C08K,1
Birmingham (1684),C08J,1
Houston (1724),B60C,7
Memphis (1746),C08F,1
Memphis (1746),C08L,2
Albany (1672),H05K,4
Providence (1772),C08L,2
Houston (1724),D04B,2
Chicago (1694),D21C,1
Chicago (1694),D21H,2
Wien (Vienna) (52),B27N,3
Koriyama (1070),C08K,2
Koriyama (1070),H01B,2
Hiroshima (1063),C09B,1
Novosibirsk (1432),C09C,1
Novosibirsk (1432),C01P,1
Novosibirsk (1432),C01B,1
Nagoya (1061),C08K,11
Wuppertal (748),C23C,1
Stuttgart (747),C09J,1
Lyon (710),C09J,2
Toronto (173),C09J,1
Birmingham (West Midlands) (1638),C08L,1
Birmingham (West Midlands) (1638),C09J,1
Reading-Wokingham (1655),C09J,1
London (1649),C09J,2
"Columbus, Ohio (1699)",C09J,1
Duisburg (735),C09K,2
New Haven (1756),F01N,2
Bridgeport-Stamford (1688),F01N,4
Bridgeport-Stamford (1688),C10L,3
Manchester (1650),C10N,2
Manchester (1650),C10M,2
Bridgeport-Stamford (1688),C10M,4
"Springfield, Massachusett, Connecticut (1795)",C10N,1
"Springfield, Massachusett, Connecticut (1795)",C10M,1
"Springfield, Massachusett, Connecticut (1795)",C07F,1
St. Louis (1797),C10N,1
St. Louis (1797),C10M,1
Boise City (1685),G11C,12
Gent (77),C11D,7
Cincinnati (1695),A47F,1
Newcastle upon Tyne (1651),A47F,1
Sunderland (1660),C11D,1
Sunderland (1660),A47F,1
Bruxelles-Brussel (75),A47F,1
New York-Newark (1758),A47F,3
Beijing (204),A47F,1
Antwerpen (74),A47F,1
Reading-Wokingham (1655),A47F,1
Bruxelles-Brussel (75),D06M,13
Beijing (204),D06M,2
Gent (77),D06M,2
Li<e8>ge (78),D06M,1
Cincinnati (1695),B65B,7
Durham (1710),C11D,2
Durham (1710),B65D,6
Tokyo (1088),C12C,1
Bruxelles-Brussel (75),G01K,2
Campinas (98),C12N,1
Campinas (98),C07K,1
Campinas (98),C12P,1
Akron (1671),A01N,2
Cleveland (1696),A01N,1
Fort Collins (1715),B03B,1
Fort Collins (1715),A61D,4
Fort Collins (1715),C12Q,4
Amsterdam (1221),A61D,1
Amsterdam (1221),G01F,1
St. Louis (1797),G16B,3
Pohang (1388),C05D,1
Pohang (1388),C05F,1
Kagoshima (1065),G01N,2
Matsuyama (1075),C12N,4
San Diego (1784),C07J,1
Maebashi-Takasaki (1074),C12P,3
Gent (77),Y02A,5
Kollam (864),C07K,1
Newcastle upon Tyne (1651),C12P,1
Newcastle upon Tyne (1651),C12Y,1
Newcastle upon Tyne (1651),C12N,2
Lille (709),A01K,3
Coventry-Bedworth (1643),C12N,2
Coventry-Bedworth (1643),C07K,1
Coventry-Bedworth (1643),B82Y,1
Dresden (733),C12N,4
Saskatoon (171),C12P,2
Saskatoon (171),C12Y,3
Warszawa (Warsaw) (1362),C12N,2
West Yorkshire (1663),C07C,4
West Yorkshire (1663),C07D,4
West Yorkshire (1663),C12P,1
Teeside (Middlesbrough) (1662),C07D,1
Teeside (Middlesbrough) (1662),C12P,1
Lille (709),G01K,2
Qu<e9>bec (170),C12P,2
Qu<e9>bec (170),A23J,1
Brisbane (42),C12Q,6
Lausanne (1542),C12Q,4
Cagliari (1032),C12Q,1
Santa Rosa (1788),C07H,1
Santa Rosa (1788),C40B,5
Santa Rosa (1788),C07F,1
Santa Rosa (1788),C09B,1
Santa Rosa (1788),C12Q,3
Santa Rosa (1788),C07B,2
Gen<e8>ve (1541),C14C,1
Gen<e8>ve (1541),C09D,2
Kolkata (Calcutta) (863),C21C,1
Kolkata (Calcutta) (863),Y02P,3
Kolkata (Calcutta) (863),C22C,1
Tokyo (1088),C21C,6
Orlando (1762),C22C,2
Daytona Beach-Port Orange (1705),C22C,2
Bordeaux (706),C22C,1
Bordeaux (706),C21D,2
K<f6>ln (Cologne) (741),C01G,9
K<f6>ln (Cologne) (741),C02F,7
Stockholm (1538),C22B,1
Buffalo (1689),H01R,1
Buffalo (1689),C22C,1
Karlsruhe (740),C23C,2
Portland (1770),C23C,3
Portland (1770),C30B,1
Poughkeepsie-Newburgh (1771),C23F,1
Duesseldorf (734),C23F,1
Stuttgart (747),C23G,1
M<fc>nchen (Munich) (745),C25B,2
Leipzig (742),C25B,1
Orlando (1762),C22B,1
Orlando (1762),C25C,1
Orlando (1762),Y02P,2
Denton-Lewisville (1706),C25D,1
Dallas-Fort Worth (1703),C25D,1
Edmonton (162),Y02E,4
Edmonton (162),C04B,2
Edmonton (162),C25D,2
Edmonton (162),H01M,2
San Francisco-Oakland (1785),C25D,6
St. Louis (1797),C30B,7
St. Louis (1797),H01L,6
St. Louis (1797),B82Y,1
St. Louis (1797),C23C,1
Toronto (173),C30B,1
Ottawa-Gatineau (169),C30B,1
Madrid (1518),C30B,2
Valencia (1523),C30B,1
Richmond (1776),D01D,9
Richmond (1776),D01F,9
Nashville-Davidson (1755),D01D,4
Nashville-Davidson (1755),D01F,4
Bonn (730),D04H,1
Milano (Milan) (1040),D06B,1
Round Lake Beach-McHenry-Grayslake (1780),D06F,2
Bern (1540),D06P,1
Lausanne (1542),D06P,1
Tampere (703),D21C,4
Stockholm (1538),D21G,1
Helsinki (702),C09C,1
 (NA),B61J,1
Moskva (Moscow) (1427),E01B,1
Rotterdam (1223),E01F,1
K<f8>benhavn (Copenhagen) (672),E01F,3
Taipei (614),G09F,2
Taipei (614),E01F,1
Vancouver (174),E02F,1
Vancouver (174),B09B,2
Utrecht (1225),E02B,1
Eindhoven (1222),E02B,2
Modesto (1752),E02D,1
Grand Rapids (1718),G05D,1
Grand Rapids (1718),E02F,2
Grand Rapids (1718),G05B,1
Grand Rapids (1718),E01C,1
Provo-Orem (1773),G05D,1
Provo-Orem (1773),E02F,2
Provo-Orem (1773),G05B,2
Verona (1056),E03D,1
Mission Viejo (1750),E04C,1
Torino (Turin) (1053),B44D,1
Torino (Turin) (1053),E04B,2
Z<fc>rich (Zurich) (1543),E04C,4
Z<fc>rich (Zurich) (1543),E01D,1
Duesseldorf (734),E04F,8
Duesseldorf (734),A01G,4
Duesseldorf (734),E04B,4
Venezia (1055),E04F,1
Venezia (1055),E04C,1
Reading-Wokingham (1655),F16L,8
Phoenix-Mesa (1767),E05B,1
Phoenix-Mesa (1767),E05G,1
Buenos Aires (24),E05B,1
Gent (77),E05Y,2
Gent (77),E05F,2
Gent (77),F16G,1
Glasgow (1645),E05D,1
Glasgow (1645),E06B,1
Glasgow (1645),E05Y,1
Hong Kong (610),E06B,2
Kitchener-Cambrigde-Waterloo (165),E06B,1
Hannover (739),G01V,4
Berlin (727),E21B,2
Berlin (727),G01V,1
Bochum (729),E21F,1
Bochum (729),E21C,1
Porto (1365),F02B,1
Porto (1365),F01C,1
Li<e8>ge (78),Y02E,2
Li<e8>ge (78),F05B,1
Li<e8>ge (78),F01D,1
Li<e8>ge (78),F05D,1
Li<e8>ge (78),F03D,1
Bochum (729),F01K,1
Paris (715),F01L,3
Malm<f6> (1537),F01D,8
Malm<f6> (1537),G01M,1
Stuttgart (747),F02F,13
Verona (1056),F05B,1
Verona (1056),F03D,1
Tokyo (1088),F03D,1
Tokyo (1088),F03G,2
Greensboro (1719),F04B,1
Des Moines (1708),F01C,1
Des Moines (1708),F04C,1
Bern (1540),F04C,1
Z<fc>rich (Zurich) (1543),F02M,2
Duesseldorf (734),F15B,4
Duesseldorf (734),E02F,1
London (1649),F15C,2
London (1649),F16K,3
Reading-Wokingham (1655),F15C,1
Maebashi-Takasaki (1074),F16C,1
K<f6>ln (Cologne) (741),F16J,3
Hamburg (738),F16D,4
Koriyama (1070),F16D,1
Koriyama (1070),F16H,1
Karlsruhe (740),F16J,4
Bridgeport-Stamford (1688),E03F,1
Bridgeport-Stamford (1688),F16L,3
Hong Kong (610),F16L,1
New York-Newark (1758),F17C,5
Philadelphia (1766),F17C,1
Nagoya (1061),F17C,1
Z<fc>rich (Zurich) (1543),F21V,4
Z<fc>rich (Zurich) (1543),F21Y,1
Los Angeles-Long Beach-Santa Ana (1742),F21W,3
Los Angeles-Long Beach-Santa Ana (1742),E01F,2
Los Angeles-Long Beach-Santa Ana (1742),B64F,2
Los Angeles-Long Beach-Santa Ana (1742),F21V,4
Los Angeles-Long Beach-Santa Ana (1742),F21Y,3
Los Angeles-Long Beach-Santa Ana (1742),F21S,4
Mission Viejo (1750),B64D,3
Mission Viejo (1750),F21W,2
Mission Viejo (1750),E01F,1
Mission Viejo (1750),B64F,1
Mission Viejo (1750),F21S,2
Round Lake Beach-McHenry-Grayslake (1780),F21W,1
Round Lake Beach-McHenry-Grayslake (1780),F21S,2
Milwaukee (1748),F21W,1
Milwaukee (1748),G02B,1
Houston (1724),F23D,1
Houston (1724),B26B,1
Perth (48),F23G,1
Perth (48),Y02E,3
Perth (48),F23L,1
K<f6>ln (Cologne) (741),F28G,1
K<f6>ln (Cologne) (741),F23J,1
Duesseldorf (734),F27D,5
Bochum (729),F28G,3
Bochum (729),F27D,2
Bochum (729),F23J,1
M<fc>nchen (Munich) (745),F23J,1
Guangzhou (283),F24C,1
Moskva (Moscow) (1427),F24D,1
Moskva (Moscow) (1427),F24H,2
Guangzhou (283),F24H,1
San Antonio (1783),F28D,1
San Antonio (1783),F25D,1
San Antonio (1783),F28F,1
Los Angeles-Long Beach-Santa Ana (1742),F25C,1
Baltimore (1682),Y02D,1
Vancouver (174),F25J,1
Seattle (1792),F25B,2
"Springfield, Massachusett, Connecticut (1795)",F41A,14
Salt Lake City (1782),F41B,1
Provo-Orem (1773),F41B,1
Phoenix-Mesa (1767),F41B,1
Brisbane (42),B64D,1
Brisbane (42),F41F,1
Padova (1044),B61L,1
Padova (1044),G01B,1
Padova (1044),B61K,1
Istanbul (1600),G01D,1
Istanbul (1600),G01C,1
Fort Collins (1715),G01D,1
Mannheim (743),G01F,8
Hefa (Haifa) (1023),G01F,1
S<e3>o Paulo (138),G01G,1
Vancouver (174),G01G,1
Vancouver (174),B60C,1
Concord (1700),G01J,4
Auckland (1226),G01J,1
Toulon (720),G01N,1
Kyoto–Osaka–Kobe (1067),B60S,5
Miami (1747),C09B,1
Mission Viejo (1750),C09B,1
Li<e8>ge (78),B65G,1
Li<e8>ge (78),Y02W,1
Singapore (1490),G10K,1
Temecula-Murrieta (1801),G05D,2
San Diego (1784),G05D,6
Lausanne (1542),G01J,2
Montr<e9>al (167),C40B,2
Hamburg (738),C12Q,5
Stoke-on-Trent (The Potteries) (1659),G01N,3
